year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2020,Finland,223000000000.0,81650.50891,129.0,96.0,11315.0,5529543.0,1.63841613,12997373952.0,0.947,1480000000000.0,-209000000000.0,16100000000000.0,510000000.0,2.17043972,1.901003957,0.981825113,2.018592119,1.850898266,1.609511852,5498330000000.0
2021,Finland,229000000000.0,104960.8763,129.0,101.0,11811.0,5541017.0,2.434612369,14902300721.0,0.949,1500000000000.0,1840000000000.0,18300000000000.0,514000000.0,2.237840652,1.918310881,0.963275969,2.013476133,1.887125611,1.609369397,5589770000000.0
2022,Finland,232000000000.0,131000.0,129.0,105.0,12013.0,5556106.0,5.449434224,12949594454.0,0.946,1500000000000.0,1080000000000.0,21800000000000.0,517000000.0,2.246865034,1.754582405,0.894830108,1.957899809,1.77915287,1.6067698,5784130000000.0
2023,Finland,229000000000.0,154000.0,129.0,105.0,12013.0,5583911.0,3.913517347,10980157960.0,0.948,1500000000000.0,-26430260565.0,19500000000000.0,522000000.0,2.221516609,1.738606572,0.713986695,1.967045903,1.765149355,1.63263607,5302980000000.0
2010,France,2090000000000.0,278.0571053,93.0,55.0,68993.0,65026211.0,1.089446457,14100891167.0,0.888,11800000000000.0,3070000000000.0,118000000000000.0,5030000000.0,1.487756133,1.462661028,0.681087554,1.499731541,1.310160756,1.202856541,44897700000000.0
2011,France,2140000000000.0,401.418225,95.0,56.0,70702.0,65340830.0,0.851478332,15136447693.0,0.892,11700000000000.0,3300000000000.0,130000000000000.0,5080000000.0,1.537773252,1.392306805,0.602992833,1.429734826,1.156042576,1.170668364,46436500000000.0
2012,France,2140000000000.0,622.4864033,99.0,58.0,72431.0,65657659.0,1.082046895,15857893027.0,0.893,11700000000000.0,2630000000000.0,132000000000000.0,5340000000.0,1.471969485,1.373381257,0.554941535,1.436932445,1.124174118,1.238105774,46343700000000.0
2013,France,2160000000000.0,821.3590693,100.0,60.0,73456.0,65997932.0,0.747875808,16977276994.0,0.896,11900000000000.0,2570000000000.0,134000000000000.0,5410000000.0,1.304333687,1.482052445,0.448744118,1.402362823,1.149894834,1.219202757,45942300000000.0
2014,France,2180000000000.0,1188.969121,103.0,62.0,73314.0,66312067.0,0.570795064,18926794064.0,0.9,12000000000000.0,386000000000.0,136000000000000.0,5560000000.0,1.287985563,1.412870884,0.300568491,1.453503013,1.074068427,1.218132377,45689300000000.0
2015,France,2200000000000.0,1898.471534,104.0,63.0,72733.0,66548272.0,1.134440103,17223836599.0,0.901,12000000000000.0,3890000000000.0,140000000000000.0,5190000000.0,1.247834802,1.417322278,0.097759806,1.36679554,1.115807652,1.206741929,45231700000000.0
2016,France,2220000000000.0,6688.017871,106.0,65.0,71972.0,66724104.0,0.517258226,18165158340.0,0.905,12000000000000.0,3200000000000.0,141000000000000.0,5290000000.0,1.328288913,1.380623579,-0.106349595,1.351561904,1.058618426,1.13691318,46445200000000.0
2017,France,2270000000000.0,14819.47613,108.0,66.0,70700.0,66918020.0,0.586343167,18627214046.0,0.908,12400000000000.0,3830000000000.0,148000000000000.0,5386900610.0,1.224527001,1.308906794,0.265701532,1.398061872,1.146484733,1.152718186,48624400000000.0
2018,France,2300000000000.0,20362.93388,110.0,68.0,69234.0,67158348.0,1.114593308,22057565506.0,0.911,12400000000000.0,6410000000000.0,154000000000000.0,5510000000.0,1.2815516,1.419718504,0.013894104,1.396224737,1.147498608,1.15752542,50313400000000.0
2019,France,2350000000000.0,29255.72431,112.0,68.0,68294.0,67382061.0,1.210523071,21061099233.0,0.914,12600000000000.0,4620000000000.0,156000000000000.0,5610000000.0,1.248062253,1.33822,0.271341234,1.371484876,1.431537747,1.115000129,52677800000000.0
2020,France,2180000000000.0,36107.83906,113.0,69.0,67560.0,67601110.0,2.977978716,21386065155.0,0.909,12300000000000.0,1590000000000.0,128000000000000.0,5730000000.0,1.122619987,1.204251051,0.280992836,1.298727274,1.189461946,1.065752983,48911000000000.0
2021,France,2330000000000.0,39644.05307,117.0,70.0,69471.0,67842811.0,1.22181611,25836000082.0,0.915,12700000000000.0,7700000000000.0,149000000000000.0,5840000000.0,1.281936288,1.228540301,0.325612366,1.259167552,1.230373263,1.104227185,54715900000000.0
2022,France,2390000000000.0,47412.49231,119.0,71.0,65888.0,68065015.0,3.220632171,25918583618.0,0.916,12700000000000.0,9370000000000.0,181000000000000.0,5810000000.0,1.259436131,1.165212154,0.393339217,1.180583358,1.188952327,1.110156775,56524500000000.0
2023,France,2410000000000.0,52082.58725,119.0,71.0,65888.0,68287487.0,5.303571753,28083888877.0,0.92,12700000000000.0,695000000000.0,170000000000000.0,5930000000.0,1.184821844,1.14462626,0.343697965,1.180570841,1.153505445,1.154601336,55654300000000.0
2010,Georgia,31433000000.0,9.51,104.0,32.0,345.0,3786695.0,15.90582836,32490520.0,0.77,88127067427.0,233000000000.0,2570000000000.0,102000000.0,0.012301577,0.32738781,-0.718320906,-0.20598498,0.586639822,-0.160913214,585910000000.0
2011,Georgia,33927000000.0,14.9,116.0,34.0,479.0,3756441.0,9.171711283,39141834.0,0.78,85323690704.0,257000000000.0,2900000000000.0,118000000.0,0.117519699,0.578812718,-0.656951964,-0.119617037,0.651625037,-0.172698855,672803000000.0
2012,Georgia,36159000000.0,43.7,124.0,32.0,453.0,3728874.0,0.291166471,49662864.0,0.789,67268034024.0,207000000000.0,3240000000000.0,138000000.0,0.397421122,0.63056618,-0.680453956,-0.006217348,0.664130926,0.021580776,780461000000.0
2013,Georgia,38015000000.0,63.7,132.0,39.0,470.0,3717668.0,-0.650965016,54508314.0,0.796,132000000000.0,227000000000.0,3570000000000.0,161000000.0,0.46361962,0.606947124,-0.441366166,0.004909956,0.725804985,0.138750941,700916000000.0
2014,Georgia,39570000000.0,83.1,143.0,46.0,460.0,3719414.0,4.589904484,56384288.0,0.802,119000000000.0,405000000000.0,3760000000000.0,183000000.0,0.828279138,0.424183518,-0.321507543,0.224748969,0.760027528,0.284588665,848481000000.0
2015,Georgia,40896000000.0,119.0,147.0,51.0,490.0,3725276.0,5.377421677,45003886.0,0.807,129000000000.0,466000000000.0,3970000000000.0,177000000.0,0.700735152,0.263111502,-0.472153753,0.222805411,0.750866294,0.274659216,978238000000.0
2016,Georgia,42307000000.0,407.0,147.0,57.0,592.0,3727505.0,2.27481843,56227064.0,0.809,149000000000.0,455000000000.0,4020000000000.0,218000000.0,0.713530719,0.420896292,-0.320115089,0.335771918,0.861489713,0.295699269,1100090000000.0
2017,Georgia,44490000000.0,2360.0,146.0,63.0,543.0,3728004.0,7.546744998,89887256.0,0.816,157000000000.0,521000000000.0,4560000000000.0,223000000.0,0.759495616,0.481504321,-0.375214756,0.262742728,0.949060202,0.26513508,1118280000000.0
2018,Georgia,47187000000.0,2180.0,145.0,66.0,548.0,3726549.0,3.484816287,84555302.0,0.824,163000000000.0,344000000000.0,5180000000000.0,234000000.0,0.724816799,0.518133521,-0.447562873,0.270510763,1.031990647,0.229046494,1169900000000.0
2019,Georgia,49726000000.0,2780.0,143.0,69.0,621.0,3720161.0,3.995680346,113798670.0,0.83,190000000000.0,394000000000.0,5860000000000.0,256000000.0,0.716545463,0.76619947,-0.498171955,0.248691544,1.026524186,0.168092743,1191570000000.0
2020,Georgia,46598000000.0,3500.0,135.0,71.0,619.0,3722716.0,6.847933388,113848599.0,0.822,179000000000.0,158000000000.0,4330000000000.0,270000000.0,0.601492643,0.716738403,-0.42961064,0.222878128,1.001167655,0.055609059,1036000000000.0
2021,Georgia,51558000000.0,3730.0,148.0,77.0,657.0,3708610.0,10.22958765,215876758.0,0.819,185000000000.0,348000000000.0,5240000000000.0,283000000.0,0.661079526,0.616529405,-0.429620236,0.144436762,1.05341959,0.010173449,1070250000000.0
2022,Georgia,57208000000.0,4940.0,156.0,79.0,599.0,3712502.0,8.135450144,597239466.0,0.838,215000000000.0,524000000000.0,6560000000000.0,292000000.0,0.620420039,0.650143087,-0.436530054,0.169469416,1.032308698,0.015639827,1129870000000.0
2023,Georgia,61688645671.0,5250.0,156.0,80.0,599.0,3715483.0,2.948099536,891966881.0,0.844,231000000000.0,418000000000.0,6610000000000.0,304000000.0,0.617694795,0.791285872,-0.335554123,0.177279338,0.946578145,0.034713134,1323840000000.0
2010,Greece,216000000000.0,63.93113924,111.0,102.0,11935.0,11121341.0,1.180920638,867320632.0,0.876,894000000000.0,38834472168.0,11000000000000.0,493787540.0,-0.062511668,0.492912799,-0.127206877,0.583895683,0.642821491,0.897718012,3633130000000.0
2011,Greece,195000000000.0,92.84190698,110.0,106.0,11932.0,11104899.0,0.976658123,970264780.0,0.874,881000000000.0,75196400370.0,11000000000000.0,574123278.0,-0.101170935,0.451953709,-0.098695189,0.533327162,0.492343783,0.820455015,2703790000000.0
2012,Greece,178000000000.0,162.3357369,122.0,110.0,11843.0,11045011.0,-0.3345702,863552758.0,0.874,816000000000.0,124000000000.0,11100000000000.0,608580106.0,-0.19037801,0.276448935,-0.217248693,0.388231575,0.521992683,0.700790524,2185760000000.0
2013,Greece,174000000000.0,212.4902111,115.0,113.0,11775.0,10965211.0,-1.960321679,1005139628.0,0.879,782000000000.0,217000000000.0,11000000000000.0,656816139.0,-0.075443044,0.357173413,-0.171341717,0.467316538,0.628217578,0.687213719,2007300000000.0
2014,Greece,176000000000.0,277.8080486,112.0,119.0,11537.0,10892413.0,-1.923474536,1150692254.0,0.886,761000000000.0,203000000000.0,11700000000000.0,688400502.0,-0.136098176,0.298027337,-0.140445963,0.373986781,0.326164484,0.618707538,1977150000000.0
2015,Greece,175000000000.0,409.9480606,116.0,125.0,11331.0,10820883.0,-0.174753666,893019863.0,0.888,641000000000.0,114000000000.0,11400000000000.0,722834984.0,-0.119139403,0.145935848,-0.235559732,0.25249213,0.391890466,0.651585519,1953190000000.0
2016,Greece,175000000000.0,1411.844928,117.0,131.0,11176.0,10775971.0,-0.489960702,1008040952.0,0.884,703000000000.0,245000000000.0,11100000000000.0,744619596.0,-0.134527221,0.12441732,-0.129703641,0.112394169,0.135288879,0.668896377,1989480000000.0
2017,Greece,178000000000.0,3695.693753,121.0,135.0,11147.0,10754679.0,0.203613277,1137108539.0,0.887,619000000000.0,306000000000.0,12600000000000.0,751752062.0,-0.112043098,0.239155456,-0.081244044,0.050266612,0.223808303,0.658747911,2144770000000.0
2018,Greece,182000000000.0,5035.367015,114.0,141.0,11287.0,10732882.0,-0.234800896,1219738889.0,0.893,655000000000.0,343000000000.0,14400000000000.0,774914080.0,-0.056208048,0.258464664,0.153979063,0.113017321,0.402087927,0.741765857,2062250000000.0
2019,Greece,186000000000.0,6647.339917,112.0,144.0,11909.0,10721582.0,0.245015798,1224199817.0,0.896,667000000000.0,449000000000.0,15000000000000.0,811623757.0,0.013698228,0.314295799,0.162428334,0.158072606,0.517325819,0.810683846,2040510000000.0
2020,Greece,169000000000.0,8907.708383,109.0,144.0,12756.0,10698599.0,-0.363959732,1123435613.0,0.896,760000000000.0,292000000000.0,11900000000000.0,835560582.0,0.031950839,0.402936995,0.115181528,0.288973033,0.536497653,0.962944686,2078680000000.0
2021,Greece,183000000000.0,11384.39241,110.0,151.0,14749.0,10569207.0,1.392756453,1421413375.0,0.897,747000000000.0,514000000000.0,16100000000000.0,829682750.0,0.183011442,0.406026542,0.101383269,0.321165591,0.426903695,0.945290208,2523850000000.0
2022,Greece,194000000000.0,13068.17496,109.0,167.0,15105.0,10436882.0,6.495824145,1309118836.0,0.897,747000000000.0,704000000000.0,20900000000000.0,868348582.0,0.037597861,0.446967661,0.106463775,0.325134873,0.464378983,0.956881702,2897340000000.0
2023,Greece,198000000000.0,14229.66199,109.0,167.0,15105.0,10405588.0,5.874562668,1494034221.0,0.908,747000000000.0,384000000000.0,18200000000000.0,884474980.0,0.097846925,0.148003027,0.239744067,0.213158578,0.578935325,1.012167215,3002760000000.0
2010,Guatemala,374000000000.0,7.310288362,124.0,16.0,52.0,14500112.0,5.137572988,396673370.0,0.623,1070000000000.0,1010000000000.0,23600000000000.0,152251176.0,-0.540784419,-0.720754623,-0.852924466,-0.944123864,-0.172244892,-0.303283572,5628270000000.0
2011,Guatemala,390000000000.0,10.34334077,131.0,16.0,44.0,14792126.0,6.894643403,460649850.0,0.628,1160000000000.0,729000000000.0,25400000000000.0,181943150.0,-0.537248194,-0.72451061,-0.7441414,-1.031414747,-0.211610183,-0.311964631,5867910000000.0
2012,Guatemala,402000000000.0,14.64580318,137.0,17.0,68.0,15089647.0,3.377750844,529996850.0,0.631,1210000000000.0,1130000000000.0,24900000000000.0,241434352.0,-0.678762555,-0.787666738,-0.633820176,-1.083919644,-0.263000935,-0.356138647,6040820000000.0
2013,Guatemala,416000000000.0,17.74186138,141.0,20.0,73.0,15387337.0,3.358446346,573598510.0,0.633,1200000000000.0,1190000000000.0,23600000000000.0,303000000.0,-0.639291465,-0.727540255,-0.674156249,-1.094258666,-0.287112713,-0.366608381,6277680000000.0
2014,Guatemala,435000000000.0,22.95665815,108.0,18.0,63.0,15681725.0,2.860311607,644805270.0,0.65,1300000000000.0,1060000000000.0,24000000000000.0,366952365.0,-0.756552994,-0.762856305,-0.655563533,-0.956323862,-0.284290075,-0.337663442,6599720000000.0
2015,Guatemala,453000000000.0,28.98869585,113.0,22.0,86.0,15971743.0,2.23162146,638420620.0,0.638,1370000000000.0,877000000000.0,22600000000000.0,460000000.0,-0.781392336,-0.769879937,-0.6544379,-0.954106927,-0.325637251,-0.346461207,6576010000000.0
2016,Guatemala,465000000000.0,36.8804998,112.0,16.0,92.0,16268760.0,2.707191297,673826700.0,0.642,1370000000000.0,595000000000.0,21600000000000.0,561000000.0,-0.791301847,-0.654102445,-0.545003712,-1.032064795,-0.29981479,-0.290387779,6450350000000.0
2017,Guatemala,479000000000.0,69.71540482,121.0,17.0,106.0,16567357.0,1.747914109,742722510.0,0.647,1410000000000.0,667000000000.0,22100000000000.0,628000000.0,-0.787501216,-0.692473888,-0.651365459,-1.077288628,-0.369947046,-0.279698879,6518920000000.0
2018,Guatemala,495000000000.0,76.34002417,121.0,18.0,107.0,16845685.0,1.271612175,741831990.0,0.649,1550000000000.0,623000000000.0,23300000000000.0,699000000.0,-0.82176429,-0.717763662,-0.538147449,-1.075736046,-0.291999519,-0.353723645,6779470000000.0
2019,Guatemala,515000000000.0,91.14931925,122.0,23.0,95.0,17103803.0,3.565782872,744308680.0,0.653,1640000000000.0,781000000000.0,23400000000000.0,759408853.0,-0.915584147,-0.726514339,-0.577340841,-1.100427151,-0.33517915,-0.333453029,7405340000000.0
2020,Guatemala,506000000000.0,103.5873903,117.0,19.0,124.0,17357325.0,2.872322034,668877420.0,0.645,1670000000000.0,654000000000.0,20800000000000.0,824472938.0,-1.134097815,-0.713372231,-0.415829301,-1.10039258,-0.270502895,-0.378492922,6933450000000.0
2021,Guatemala,547000000000.0,122.509397,126.0,21.666666666666668,124.0,17598650.0,3.166421252,634679460.0,0.639,1700000000000.0,2290000000000.0,26900000000000.0,894000000.0,-1.192652345,-0.7828632,-0.395517915,-1.110256553,-0.327891737,-0.46514231,8821390000000.0
2022,Guatemala,570000000000.0,129.259071,115.0,24.333333333333332,121.0,17847877.0,6.315275909,628913460.0,0.655,1840000000000.0,864000000000.0,31000000000000.0,989000000.0,-1.210148692,-0.907798588,-0.262850881,-1.127463579,-0.291810006,-0.522613764,9521380000000.0
2023,Guatemala,590000000000.0,109.1871828,115.0,27.0,121.0,18124838.0,6.642278016,604363640.0,0.662,1880000000000.0,894000000000.0,28400000000000.0,1020000000.0,-1.121612906,-0.897167265,-0.244364932,-1.07527709,-0.290354937,-0.533699274,9548550000000.0
2010,Guinea,39200000000000.0,0.096190047,39.0,11.0,12.0,10396086.0,16.10260337,32670000.0,0.43,100000000000000.0,212720000000000.0,2880000000000000.0,10400000.0,-1.221938848,-1.121801972,-1.687079072,-1.485632777,-1.059894323,-0.917964995,750178000000000.0
2011,Guinea,41400000000000.0,0.093836711,46.0,11.0,10.0,10656810.0,8.999290643,32690000.0,0.436,94700000000000.0,583000000000000.0,3560000000000000.0,21300000.0,-1.12737143,-1.142931342,-1.388054013,-1.448172688,-1.00237,-0.887738705,977131000000000.0
2012,Guinea,43900000000000.0,0.366247341,52.0,10.0,12.0,10921581.0,11.51596111,49990000.0,0.44,80500000000000.0,348000000000000.0,3810000000000000.0,33900000.0,-1.055663228,-1.258166909,-1.287012458,-1.399059772,-1.019625306,-1.013888836,1102670000000000.0
2013,Guinea,45600000000000.0,0.357402197,67.0,10.0,11.0,11191873.0,4.329356461,63620000.0,0.445,120000000000000.0,103000000000.0,3670000000000000.0,50400000.0,-1.04989922,-1.170506477,-1.229851723,-1.383549213,-1.024412274,-1.022410154,1068380000000000.0
2014,Guinea,47300000000000.0,0.52297043,77.0,11.0,20.0,11472924.0,2.615897706,23675972.0,0.451,115000000000000.0,-39700000000000.0,3630000000000000.0,73400000.0,-1.067463517,-1.238075733,-0.955242753,-1.367966771,-1.069671392,-0.857646048,1074250000000000.0
2015,Guinea,49100000000000.0,0.764846304,93.0,9.0,28.0,11767070.0,2.972284899,4541903.0,0.465,124000000000000.0,29700000000000.0,3560000000000000.0,108000000.0,-1.014498711,-1.185445189,-0.386475414,-1.188139677,-0.900185466,-0.858075261,1176890000000000.0
2016,Guinea,54400000000000.0,0.911121732,93.0,9.0,39.0,12073030.0,5.668951633,414488.0,0.482,138000000000000.0,1020000000000000.0,6080000000000000.0,158000000.0,-0.946929872,-1.065927148,-0.396070927,-1.244841814,-0.888324559,-0.761295199,2851560000000000.0
2017,Guinea,60000000000000.0,1.534032222,96.0,9.0,36.0,12385659.0,10.35650721,570000.0,0.482,139000000000000.0,336000000000000.0,6080000000000000.0,232000000.0,-1.037583351,-1.085493922,-0.699074149,-1.2542454,-0.864646614,-0.739905834,1545950000000000.0
2018,Guinea,63900000000000.0,3.227133359,96.0,8.0,28.0,12704774.0,7.05908442,21660000.0,0.479,152000000000000.0,190000000000000.0,5690000000000000.0,277000000.0,-1.060088992,-1.025496125,-0.880597353,-1.231794357,-0.80640924,-0.769156456,1243970000000000.0
2019,Guinea,67500000000000.0,4.833384046,100.0,7.0,34.0,13034346.0,9.402907663,50630000.0,0.486,125000000000000.0,22300000000000.0,5290000000000000.0,294576220.0,-0.91443634,-0.855751395,-0.842606127,-1.237169981,-0.812190235,-0.768536031,1201450000000000.0
2020,Guinea,70600000000000.0,6.656105148,104.0,6.0,41.0,13371183.0,4.249980167,4220000.0,0.488,172000000000000.0,88400000000000.0,8170000000000000.0,313000000.0,-0.973217785,-0.969097733,-0.669285238,-1.303798676,-0.878001869,-0.91927886,1170220000000000.0
2021,Guinea,74600000000000.0,7.074862917,102.0,7.0,48.0,13710513.0,11.98629786,2660000.0,0.49,152000000000000.0,86400000000000.0,8590000000000000.0,333000000.0,-1.020983338,-0.952450454,-0.939909875,-1.158770561,-0.980414152,-0.98906523,1120680000000000.0
2022,Guinea,77500000000000.0,7.612874923,102.0,7.0,47.0,14055137.0,2.805582924,6700000.0,0.498,154000000000000.0,256000000000000.0,7300000000000000.0,347000000.0,-0.971789539,-0.914215863,-0.838682115,-1.097719312,-1.050104618,-1.083162069,1179360000000000.0
2023,Guinea,82800000000000.0,10.48213081,102.0,7.0,47.0,14405468.0,3.921978885,67640000.0,0.5,154000000000000.0,488000000000000.0,7500000000000000.0,382000000.0,-0.897673428,-0.9079386,-0.877875149,-1.113966107,-1.076057434,-1.145053148,1817060000000000.0
2010,Honduras,160000000000.0,5.976658995,112.0,19.0,22.0,8365878.0,4.676043295,212063695.0,0.596,841200000000.0,614000000000.0,17500000000000.0,92900000.0,-0.889169753,-0.636895478,-0.496909589,-0.875314057,-0.246572301,-0.503610492,3448940000000.0
