year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2016,Burundi,1710000000000,1.423557,49,4,12,11239451,.97317642,3610833,.43599999,8490000000000,3590000000,39400000000000,24700000,-1.2787633,-1.4843627,-1.9643751,-1.4843937,-.85465515,-1.5556407,16080200000000,15,-.27176219,-2.1678762,-.32545689,-.34004259,-.1313282,-.12990287,-1.6161662,-.28302601,-.13498245,-.13700116,-1.9398407,-1.268824,-1.6641302,-1.3794245,-1.7672443,-2.3428154,-1.4370317,-1.843657,-.25090325,.087811135,-.87303454,-1.0633415,-.13599181,-.69078928,4245000028160,5.2814841,19701795127296,7982264877056,Low,28.167515
2017,Burundi,1720000000000,4.3452711,53,4,13,11506762,11.449183,3164560,.43399999,8620000000000,14000000000000,38300000000000,30600000,-1.3185015,-1.3819464,-2.0025752,-1.4110038,-.86903214,-1.5759813,15452600000000,15,-.27123767,-2.0352712,-.32547829,-.33996326,-.1313449,-.12984832,-1.6161662,-.28301227,-.12911355,-.13702291,-1.8246351,-1.285004,-1.5882486,-1.4190993,-1.7882609,-2.3887103,-1.4265068,-1.831406,-.26531887,.090143695,-.8730073,-1.0572091,-.13306823,-.68776155,4309999943680,5.7867465,26150000656384,10153333096448,Low,28.173346
2018,Burundi,1750000000000,5.6495051,55,5,20,11859446,-2.8508594,4172101,.43399999,9470000000000,437000000000,46500000000000,47400000,-1.4782714,-1.4497933,-1.5702782,-1.5138199,-1.0099118,-1.6695216,19431000000000,15,-.26974419,-1.9689685,-.32543001,-.33992782,-.131239,-.1294916,-1.581213,-.28291613,-.13480072,-.13686065,-1.9009544,-1.4435518,-1.6945555,-1.5786148,-1.8849101,-1.8693333,-1.4485993,-1.8571216,-.27167159,.08608067,-.85535228,-1.0700189,-.13583069,-.68706727,4735000117248,9.2757006,23468500320256,9401166462976,Low,28.190638
2019,Burundi,1780000000000,8.6492939,55,4,30,12255336,.85186744,3094995,.435,9520000000000,2090000000000,51700000000000,74800000,-1.4969697,-1.3748169,-1.6250563,-1.4536273,-.99180359,-1.7238257,25149100000000,15,-.26730838,-1.9689685,-.32548162,-.33984637,-.1310868,-.1294706,-1.6161662,-.2827788,-.13410759,-.13675775,-1.8166152,-1.4231726,-1.6323193,-1.5972834,-1.9410192,-1.9351456,-1.4443499,-1.8521752,-.2700862,.089453682,-.87281841,-1.067477,-.13543266,-.69190937,4759999741952,14.277825,26894999224320,10551666147328,Low,28.207634
2020,Burundi,1790000000000,8.1635656,54,5,35,12617036,5.9665022,4171871,.435,9530000000000,1430000000000,47900000000000,116000000,-1.5634017,-1.302483,-1.5423521,-1.3406509,-1.0617719,-1.5266128,20488300000000,15,-.26364577,-2.0021198,-.32543004,-.33985958,-.13121085,-.12946641,-1.581213,-.28271011,-.13438433,-.13683295,-1.7352486,-1.5019158,-1.5155071,-1.6636096,-1.7372515,-1.8357819,-1.3895454,-1.7883832,-.26397559,.080271982,-.85533971,-1.0355467,-.13560864,-.67549837,4764999876608,16.805227,24665001033728,9809999953920,Low,28.213236
2021,Burundi,1840000000000,6.3244858,62,6,27,12965481,8.5167198,3254891,.435,8960000000000,1480000000000,53000000000000,143000000,-1.5996649,-1.3581926,-1.2583994,-1.3125911,-1.0019871,-1.4070156,24127200000000,15,-.26124552,-1.7369094,-.32547396,-.33990949,-.13111399,-.12970562,-1.5462598,-.28281999,-.13436337,-.13673203,-1.797915,-1.4346333,-1.4864947,-1.699815,-1.6136794,-1.4946309,-1.3229752,-1.7108959,-.29195854,.070016667,-.83798271,-.99685794,-.1355477,-.6567961,4480000065536,12.838512,27239999602688,10573332873216,Low,28.240788
2022,Burundi,1870000000000,10.80992,58,6,28,13321097,18.331722,3525527,.43700001,9020000000000,1420000000000,52900000000000,147000000,-1.5181812,-1.2636062,-1.1924462,-1.2765462,-.94748569,-1.3963536,25033400000000,15,-.26088992,-1.8695146,-.325461,-.33978772,-.13108987,-.12968044,-1.5462598,-.28280625,-.13438854,-.13673401,-1.6915171,-1.3732966,-1.449226,-1.6184611,-1.602663,-1.4153925,-1.2657698,-1.6443094,-.27692971,.064125858,-.83797008,-.96355784,-.13556127,-.6456964,4509999824896,13.367115,27159999545344,10556666806272,Low,28.25696
2023,Burundi,1930000000000,10.299903,58,6,28,13689450,11.376032,4602165,.43900001,9020000000000,2490000000000,57100000000000,152000000,-1.556026,-1.2001134,-1.172403,-1.2510563,-.98573017,-1.3669183,25065600000000,15,-.26044545,-1.8695146,-.32540941,-.33980155,-.13108902,-.12968044,-1.5462598,-.28280625,-.13393986,-.13665089,-1.6200956,-1.4163375,-1.4228708,-1.6562456,-1.5722495,-1.3913119,-1.2553746,-1.6322093,-.27660501,.063363396,-.83797008,-.95750779,-.13529538,-.64359111,4509999824896,13.372313,29794999730176,11435000201216,Low,28.288542
2010,Cameroon,15100000000000,.35590687,43,11,355,19668066,.68818706,41999274,.52899998,43000000000000,29400000000000,713000000000000,84600000,-1.0753177,-.90304005,-.73697144,-1.0792441,-.75301766,-1.0582743,279740000000000,16,-.26643717,-2.3667841,-.32361782,-.34007156,-.12431006,-.11542003,-1.3714939,-.27831516,-.12265612,-.12367147,-1.2859253,-1.1544398,-1.2452253,-1.1763028,-1.2533473,-.86816883,-.93431091,-1.2584935,-.22345281,.035636075,-.74345696,-.76840436,-.1231638,-.54500836,21500000206848,177.03284,371199997640704,130899999981568,Low,30.345716
2011,Cameroon,15600000000000,.44483316,51,12,402,20232304,2.5890443,96600812,.53799999,41400000000000,33300000000000,804000000000000,101000000,-1.1669255,-.89447612,-.66168797,-1.0808985,-.81001627,-1.0331213,295384000000000,16,-.26497924,-2.1015737,-.32100204,-.34006914,-.12389365,-.1160915,-1.3365407,-.27766964,-.12102079,-.1218707,-1.2762918,-1.2185868,-1.2469358,-1.2677647,-1.2273583,-.77772057,-.94118762,-1.266498,-.25012043,.034613289,-.72631609,-.77208382,-.12144575,-.53994858,20699999633408,200.5294,418649991020544,146449996185600,Low,30.378292
2012,Cameroon,16300000000000,.91304326,62,13,408,20809529,1.9422854,95942399,.54900002,42400000000000,28500000000000,816000000000000,156000000,-1.2724395,-.90547478,-.58851743,-1.0429304,-.93112206,-1.0215809,296606000000000,16,-.26008984,-1.7369094,-.3210336,-.34005645,-.12386112,-.11567183,-1.3015875,-.27758723,-.1230335,-.12163324,-1.288664,-1.3548808,-1.2076786,-1.3731107,-1.2154344,-.68981087,-.9603442,-1.2887961,-.28752702,.032454226,-.70862967,-.78319168,-.12233337,-.53805155,21200000516096,203.51982,422250012475392,147816668200960,Low,30.422186
2013,Cameroon,17200000000000,1.3082659,72,15,469,21402376,3.0534592,105091070,.55800003,45700000000000,27900000000000,854000000000000,214000000,-1.217723,-.92576051,-.53223729,-1.0583181,-.95976824,-1.0369799,316369000000000,16,-.25493374,-1.4053965,-.32059529,-.34004572,-.12333507,-.11428691,-1.2316811,-.27674946,-.12328509,-.12088127,-1.3114829,-1.3871197,-1.2235888,-1.3184813,-1.2313452,-.62219387,-.95513117,-1.2827281,-.3206979,.026305046,-.672984,-.77973878,-.12208318,-.52493531,22849999863808,234.02243,440949998092288,154599998619648,Low,30.475931
2014,Cameroon,18100000000000,1.8585765,76,16,565,22059893,2.0142126,107267268,.56599998,46800000000000,36100000000000,920000000000000,357000000,-1.1788841,-.81291789,-1.0592524,-.89785367,-.89847171,-.9445799,351808000000000,16,-.2422213,-1.2727913,-.32049105,-.34003076,-.12239175,-.11382528,-1.196728,-.27543098,-.11984672,-.11957521,-1.1845491,-1.3181357,-1.0576763,-1.2797043,-1.1358742,-1.2553687,-.96532661,-1.2945955,-.3269929,.027017392,-.65527666,-.7850132,-.11971097,-.52000028,23400001044480,282.01733,478049992704000,167149993721856,Low,30.526934
2015,Cameroon,19200000000000,2.2843673,79,17,597,22763414,.30979168,95862447,.57499999,51000000000000,41400000000000,874000000000000,416570476,-1.0965863,-.83380759,-.989914,-.99832797,-.9366622,-.95428854,357346000000000,16,-.23692557,-1.1733373,-.32103741,-.3400192,-.12224434,-.11206266,-1.1617748,-.27499148,-.11762435,-.12048549,-1.2080474,-1.3611158,-1.1615618,-1.1975375,-1.1459054,-1.172063,-.96826446,-1.2980151,-.33497408,.025731876,-.63691872,-.78650331,-.11905492,-.51415896,25500000976896,298.01587,457700001447936,161066675863552,Low,30.585932
2016,Cameroon,20000000000000,2.856636,79,12,673,23454161,.66180897,119610647,.579,51200000000000,39300000000000,813000000000000,483000000,-1.1794182,-.82278675,-1.061213,-1.0590638,-.80930406,-1.0309685,389152000000000,16,-.23102011,-1.1733373,-.31989971,-.34000367,-.12139773,-.11197872,-1.3365407,-.27394769,-.1185049,-.12169261,-1.1956503,-1.2177852,-1.2243598,-1.2802374,-1.225134,-1.2577243,-.99379241,-1.3277296,-.33023304,.043890432,-.72425973,-.80083865,-.12009875,-.54839903,25599999475712,336.00311,426150010552320,150583331782656,Low,30.626753
2017,Cameroon,20700000000000,8.7033644,83,13,796,24128601,1.0251411,132133329,.58099997,63300000000000,46700000000000,811000000000000,560000000,-1.2251686,-.86125696,-1.0915051,-1.051296,-.84645188,-1.0518131,399430000000000,16,-.22417495,-1.0407321,-.31929979,-.33984491,-.12112414,-.10690071,-1.3015875,-.27225837,-.11540198,-.12173218,-1.2389245,-1.2595919,-1.2163283,-1.325915,-1.2466713,-1.2941182,-1.0212486,-1.3596883,-.3400321,.047999974,-.70424408,-.81597334,-.11856708,-.54626149,31649999880192,397.48938,428850001477632,153500000452608,Low,30.661156
2018,Cameroon,21600000000000,5.5227723,74,14,873,24806383,1.8969916,143952322,.58200002,65500000000000,41400000000000,877000000000000,737000000,-1.1630688,-.85763502,-1.4018015,-1.1030555,-.81261986,-1.1288804,422281000000000,16,-.20843995,-1.3390938,-.31873357,-.33993128,-.12051589,-.10597743,-1.2666343,-.27120084,-.11762435,-.12042613,-1.2348503,-1.2215168,-1.269845,-1.2639141,-1.3263,-1.6669194,-1.0778435,-1.4255644,-.29609942,.050471149,-.68630588,-.84838259,-.11902524,-.55123788,32750000144384,435.96109,459199985221632,163983327756288,Low,30.703714
2019,Cameroon,22300000000000,15.368876,83,15,933,25506095,1.1697718,139417339,.58200002,68000000000000,57600000000000,967000000000000,931000000,-1.2173611,-.86608297,-1.5618232,-1.1414579,-.84717876,-1.211037,425674000000000,16,-.19119368,-1.0407321,-.31895083,-.33966392,-.12042557,-.10492826,-1.2316811,-.27037677,-.11083145,-.11864514,-1.2443532,-1.26041,-1.3095512,-1.31812,-1.4111873,-1.8591752,-1.1408235,-1.4988726,-.31811643,.059164442,-.66830468,-.88462472,-.1147383,-.55588925,33999999205376,465.9296,512300008079360,182100003127296,Low,30.735607
2020,Cameroon,22400000000000,16.939739,84,15,1108,26210558,.70557201,149516052,.579,69500000000000,37100000000000,756000000000000,1080000000,-1.139536,-.93141091,-1.5136797,-1.1676713,-.83019936,-1.2054192,407508000000000,16,-.17794785,-1.0075809,-.31846705,-.33962128,-.12090912,-.10429875,-1.2316811,-.2679733,-.1194274,-.12282056,-1.3178389,-1.2413011,-1.3366547,-1.2404188,-1.4053828,-1.8013339,-1.1313194,-1.48781,-.31282276,.0511497,-.66798991,-.87789166,-.12112398,-.55566853,34749999480832,553.43433,396550001917952,143766665035776,Low,30.740082
2021,Cameroon,23100000000000,17.461889,80,17,1338,26915758,2.9210393,57768431,.574,65300000000000,49400000000000,848000000000000,1130000000,-1.1159835,-.90455896,-1.3940887,-1.1164058,-.93442261,-1.1591885,420178000000000,16,-.17350294,-1.1401861,-.32286239,-.33960709,-.12057187,-.10606136,-1.1617748,-.26481441,-.11426983,-.121,-1.2876338,-1.3585954,-1.2836486,-1.2169038,-1.3576155,-1.657653,-1.104108,-1.4561361,-.29826218,.044713225,-.63391805,-.86047524,-.11763491,-.53734273,32649999548416,668.44794,448699998142464,160449995735040,Low,30.770853
2022,Cameroon,24000000000000,15.199345,83,16,1506,27632771,6.8310547,70478047,.58099997,62800000000000,50100000000000,991000000000000,1160000000,-1.1297143,-.88150781,-1.3796293,-1.0389357,-.89888948,-1.1472535,451586000000000,16,-.17083599,-1.0407321,-.3222535,-.33966851,-.11973585,-.10711055,-1.196728,-.26250708,-.11397631,-.11817022,-1.2617042,-1.3186059,-1.2035483,-1.2306126,-1.3452839,-1.6402808,-1.0793216,-1.427285,-.30710348,.046709042,-.65191925,-.84489602,-.11607327,-.53762949,31400000487424,752.46033,520550002720768,183983329509376,Low,30.809074
2023,Cameroon,24800000000000,17.058659,83,16,1506,28372687,4.6597228,189864738,.588,62800000000000,41300000000000,923000000000000,1190000000,-1.1625597,-.90626258,-1.4004364,-1.0381979,-.91347301,-1.0663971,474380000000000,16,-.16816904,-1.0407321,-.31653407,-.33961803,-.11912911,-.10711055,-1.196728,-.26250708,-.11766628,-.11951584,-1.2895502,-1.3350184,-1.2027855,-1.2634059,-1.2617401,-1.6652793,-1.0812211,-1.4294959,-.3012239,.043991931,-.65191925,-.84600151,-.11859106,-.53883725,31400000487424,752.45941,482150008750080,171183337111552,Low,30.841866
2010,Canada,1790000000000,1282.6597,76,62,56793,34005902,2.8486378,8419206395,.91799998,9590000000000,3290000000000,108000000000000,2730000000,2.0618732,1.7778268,.93631822,1.7985904,1.6934303,1.3526587,41995600000000,17,-.031265728,-1.2727913,.07770782,-.30525237,-.13063838,-.12944123,.4111186,.49681711,-.13360441,-.13564365,1.7297151,1.5988252,1.7303156,1.9558932,1.2377162,1.1421812,1.6034496,1.695442,.10179965,-.41834134,.14083868,1.0961295,-.13462403,.36744806,4795000160256,28397.301,55645000695808,20146666078208,High,28.213236
2011,Canada,1850000000000,1641.9418,78,63,57716,34339221,3.2444551,10019774064,.921,9730000000000,3950000000000,116000000000000,2850000000,1.9711335,1.7725455,1.0771757,1.7271199,1.6848402,1.3801446,43494400000000,17,-.020597938,-1.2064886,.15438598,-.29549655,-.13059847,-.12938248,.4460718,.50949377,-.13332766,-.13548534,1.7237742,1.5891578,1.6564186,1.8652979,1.2661155,1.3114125,1.6021599,1.6939408,.15816699,-.42128441,.15834466,1.1017172,-.13440651,.37521845,4864999948288,28858.801,59974998818816,21613332398080,High,28.246206
2012,Canada,1880000000000,2146.1455,80,64,59762,34713395,1.2184438,10420741983,.92699999,8820000000000,5080000000000,118000000000000,2880000000,1.9189044,1.75697,1.1130162,1.7564212,1.7071947,1.4375054,46049100000000,17,-.017930992,-1.1401861,.17359509,-.28180557,-.13053048,-.12976438,.48102498,.53759402,-.13285384,-.13544576,1.7062539,1.6143159,1.6867146,1.813152,1.3253828,1.3544725,1.615002,1.7088889,.16915637,-.42591095,.1756303,1.1232414,-.13414979,.38824064,4409999753216,29881.807,61539998498816,21983332925440,High,28.262293
2013,Canada,1920000000000,2363.0176,81,66,60075,35080992,1.7407379,8950038823,.93000001,8810000000000,6970000000000,119000000000000,3010000000,1.879378,1.7807411,1.0614218,1.7475076,1.7298909,1.4534403,46439400000000,17,-.006374218,-1.1070348,.10313833,-.27591673,-.13052009,-.12976858,.55093133,.54189283,-.13206133,-.13542597,1.7329934,1.6398585,1.6774983,1.7736884,1.3418473,1.292485,1.60873,1.7015883,.12403605,-.43148136,.21058138,1.1217406,-.13374364,.39952612,4405000142848,30038.305,62984999141376,22463333269504,High,28.283346
2014,Canada,1980000000000,2698.0815,81,67,60859,35434066,1.9411989,8349489858,.93199998,9590000000000,7040000000000,127000000000000,3090000000,1.8321927,1.7537177,1.1755038,1.8862972,1.8387253,1.4123316,48290900000000,17,.00073764246,-1.1070348,.074367918,-.26681852,-.1304708,-.12944123,.58588451,.55266047,-.13203199,-.13526766,1.7025954,1.7623421,1.8210001,1.7265782,1.2993723,1.4295473,1.6497947,1.7493874,.11011447,-.4387739,.22822164,1.1510239,-.13364983,.41519856,4795000160256,30430.324,67019999281152,23938333671424,High,28.314117
2015,Canada,1990000000000,3386.7441,83,67,61392,35704498,-.86765128,7310927290,.93199998,9430000000000,7670000000000,132000000000000,3213404820,1.8456502,1.7309353,1.2623369,1.8071414,1.706058,1.4672992,47462700000000,17,.011708115,-1.0407321,.024613651,-.24811882,-.13049285,-.12950838,.58588451,.55998081,-.13176782,-.13516872,1.6769681,1.6130366,1.7391568,1.7400144,1.3561668,1.5338715,1.6365702,1.7339941,.078414917,-.43725288,.22818807,1.1469874,-.13346827,.4139024,4715000102912,30696.818,69834998022144,24849999200256,High,28.319157
2016,Canada,2010000000000,10221.068,85,70,61324,36110803,.71697813,7178169057,.93300003,9680000000000,4500000000000,131000000000000,3290000000,1.9444655,1.744541,1.2404116,1.8009148,1.7274141,1.4456112,45772500000000,17,.018517293,-.97442955,.018253621,-.062542066,-.13053784,-.12940346,.6907441,.55904686,-.13309704,-.13518851,1.6922728,1.637071,1.7327188,1.8386724,1.333758,1.5075299,1.6505597,1.7502778,.11052873,-.44942838,.28067032,1.1546624,-.13414277,.43372998,4839999799296,30662.826,67750001115136,24196667146240,High,28.329155
2017,Canada,2070000000000,26565.385,87,71,61602,36545075,2.5710146,8049896555,.935,10300000000000,3180000000000,135000000000000,3390000000,1.881446,1.815573,1.0896811,1.7634393,1.879656,1.4780843,46981400000000,17,.027407119,-.90812695,.060015343,.38126555,-.13050565,-.12914327,.72569728,.56286502,-.13365054,-.13510935,1.7721748,1.808406,1.693971,1.7757531,1.3673104,1.3264369,1.6513133,1.751155,.23340139,-.45297965,.29827702,1.1570101,-.13437995,.44030237,5149999759360,30801.826,69090001551360,24746666229760,High,28.35857
2018,Canada,2130000000000,30940.813,90,70,63648,37072620,1.6511182,10539941062,.935,10400000000000,5260000000000,142000000000000,3507069852,1.7902082,1.6751339,.96397108,1.7151417,1.6994199,1.502411,48300100000000,17,.037814423,-.80867308,.17930554,.50007433,-.13047056,-.12910129,.6907441,.59096521,-.13277836,-.13497083,1.6141984,1.6055659,1.6440336,1.6846607,1.3924457,1.1754043,1.5577143,1.6422064,.33955553,-.43944603,.28082141,1.1165859,-.1338746,.42117757,5200000057344,31824.779,73630000087040,26276666540032,High,28.387142
2019,Canada,2170000000000,35872.941,92,73,64547,37618495,1.5460707,13458904780,.93699998,10400000000000,6090000000000,144000000000000,3457139690,1.7298968,1.6973107,.99493355,1.7197762,1.7100024,1.4303083,48998600000000,17,.033375721,-.74237049,.31914392,.63399959,-.13045196,-.12910129,.79560363,.60331231,-.13243033,-.13493125,1.6391445,1.6174756,1.6488254,1.6244453,1.3179466,1.2126037,1.547038,1.6297792,.45756426,-.44815889,.33325118,1.1165458,-.13368079,.43870538,5200000057344,32274.273,75044998873088,26748332802048,High,28.405748
2020,Canada,2060000000000,39858.723,85,74,65332,38028638,1.0708103,14343877820,.93099999,10100000000000,3620000000000,126000000000000,3510000000,1.5657128,1.5983129,1.0131823,1.6191033,1.5925897,1.4716688,47759500000000,17,.038074911,-.97442955,.3615402,.74222803,-.13048494,-.12922721,.83055687,.61409366,-.13346604,-.13528745,1.5277843,1.4853379,1.5447346,1.4605228,1.3606817,1.2345284,1.4767616,1.547978,.53978229,-.4451569,.35066482,1.0810359,-.13437673,.43244132,5050000211968,32666.738,64809999532032,23286666756096,High,28.353727
2021,Canada,2170000000000,43542.23,88,78,69684,38239864,7.6648655,19918136338,.93699998,10300000000000,6510000000000,135000000000000,3590000000,1.6162688,1.5614573,.96233696,1.5928903,1.613764,1.4453589,52465400000000,17,.045186769,-.87497568,.6285854,.84224862,-.13035968,-.12914327,.97036958,.67386502,-.13225423,-.13510935,1.4863265,1.5091678,1.5176316,1.5109981,1.3334973,1.1734409,1.465346,1.5346903,.74515462,-.45658746,.42061317,1.1042776,-.13368179,.46373633,5149999759360,34842.734,70754997633024,25301664923648,High,28.405748
