year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2016,France,2.22E+12,1.09E+11,6688.017871,106,65,71972,66724104,0.517258226,18165158340,0.905,1.20E+13,3.20E+12,1.41E+14,5.29E+09,4.93E+12,14206,1.328288913,1.380623579,-0.106349595,1.351561904,1.058618426,1.13691318,4.64452E+13
2017,France,2.27E+12,1.09E+11,14819.47613,108,66,70700,66918020,0.586343167,18627214046,0.908,1.24E+13,3.83E+12,1.48E+14,5386900610,4.99E+12,14415,1.224527001,1.308906794,0.265701532,1.398061872,1.146484733,1.152718186,4.86244E+13
2018,France,2.30E+12,1.18E+11,20362.93388,110,68,69234,67158348,1.114593308,22057565506,0.911,1.24E+13,6.41E+12,1.54E+14,5.51E+09,5.05E+12,14303,1.2815516,1.419718504,0.013894104,1.396224737,1.147498608,1.15752542,5.03134E+13
2019,France,2.35E+12,1.21E+11,29255.72431,112,68,68294,67382061,1.210523071,21061099233,0.914,1.26E+13,4.62E+12,1.56E+14,5.61E+09,5.15E+12,14103,1.248062253,1.33822,0.271341234,1.371484876,1.431537747,1.115000129,5.26778E+13
2020,France,2.18E+12,8.75E+10,36107.83906,113,69,67560,67601110,2.977978716,21386065155,0.909,1.23E+13,1.59E+12,1.28E+14,5.73E+09,4.96E+12,12771,1.122619987,1.204251051,0.280992836,1.298727274,1.189461946,1.065752983,4.8911E+13
2021,France,2.33E+12,9.77E+10,39644.05307,117,70,69471,67842811,1.22181611,25836000082,0.915,1.27E+13,7.70E+12,1.49E+14,5.84E+09,5.17E+12,13386,1.281936288,1.228540301,0.325612366,1.259167552,1.230373263,1.104227185,5.47159E+13
2022,France,2.39E+12,1.06E+11,47412.49231,119,71,65888,68065015,3.220632171,25918583618,0.916,,9.37E+12,1.81E+14,5.81E+09,5.34E+12,,1.259436131,1.165212154,0.393339217,1.180583358,1.188952327,1.110156775,5.65245E+13
2023,France,2.41E+12,1.15E+11,52082.58725,,,,68287487,5.303571753,28083888877,0.92,,6.95E+11,1.70E+14,5.93E+09,,,1.184821844,1.14462626,0.343697965,1.180570841,1.153505445,1.154601336,5.56543E+13
2008,Gabon,3.86E+12,,,81,,42,1607175,20.47895904,933864,0.675,,1.72E+13,3.44E+14,1.21E+07,1.97E+12,,-1.16565454,-0.900729418,0.261874706,-0.62444061,-0.560679853,-0.845180631,9.65999E+13
2009,Gabon,3.87E+12,,,88,,50,1661556,-18.0745351,751504,0.681,,2.03E+13,3.23E+14,1.58E+07,2.24E+12,,-1.077147484,-0.762323499,0.140438765,-0.503719747,-0.477560759,-0.971218228,1.14275E+14
2010,Gabon,4.14E+12,77925114,2.325745009,94,,43,1719879,16.56432021,6020873,0.684,1.27E+13,1.51E+13,3.69E+14,2.24E+07,,,-0.905257821,-0.795974076,0.299279243,-0.461410344,-0.435533315,-0.865145206,1.30026E+14
2011,Gabon,4.44E+12,29617393,17.3963305,134,,57,1781985,12.68122777,1344341,0.69,1.33E+13,2.74E+13,4.02E+14,3.21E+07,,,-0.893178523,-0.847473443,0.384890914,-0.403134197,-0.45647487,-0.905199349,1.2734E+14
2012,Gabon,4.67E+12,129190911,7.580314789,139,,51,1846889,-2.941902704,4407209,0.699,1.41E+13,1.84E+13,4.31E+14,4.43E+07,,,-0.666252255,-0.961209893,0.29329142,-0.414806485,-0.532351732,-0.863606691,1.29533E+14
2013,Gabon,4.93E+12,38531502,11.49990669,144,,54,1913059,-6.157924934,2121286,0.707,1.49E+13,9.08E+12,4.47E+14,5.83E+07,,,-0.634305477,-0.868893802,0.330102742,-0.522603035,-0.614103138,-0.86339891,1.47631E+14
2014,Gabon,5.15E+12,89390082,11.62556188,149,,60,1978399,-0.851390333,250801,0.716,1.37E+13,3.57E+13,3.79E+14,7.54E+07,,,-0.678029418,-0.606707335,0.149542809,-0.473323464,-0.693132579,-0.866170287,1.8383E+14
2015,Gabon,5.35E+12,61949326,15.67867343,139,,61,2040989,-8.927172453,2132050,0.72,1.51E+13,1.55E+12,3.96E+14,9.35E+07,,,-0.723602355,-0.759362698,0.015247292,-0.564373016,-0.732971966,-0.89451158,1.56386E+14
2016,Gabon,5.46E+12,94533513,21.42544943,142,,59,2100306,-4.26975398,,0.724,1.46E+13,4.84E+13,3.83E+14,1.01E+08,,,-0.758754313,-0.832691252,-0.110105984,-0.611776114,-0.717620611,-0.968311489,1.47323E+14
2001,Cayman Islands,,,,41,22,,41089,,,,,,,,,,,,,,,,
2017,Gabon,5.48E+12,51877570,26.89044462,124,,61,2156900,3.820302144,,0.726,1.95E+13,4.82E+13,4.11E+14,1.11E+08,,,-0.8418926,-1.004271269,-0.1058909,-0.723504424,-0.713986635,-1.060099959,1.16705E+14
2018,Gabon,5.53E+12,98516906,25.31281669,134,,61,2212318,7.176657494,,0.727,1.70E+13,4.52E+13,4.26E+14,1.23E+08,,,-0.85915345,-0.826597571,-0.257340848,-0.719786108,-0.889868915,-0.961422682,1.06498E+14
2019,Gabon,5.75E+12,64376117,24.2535849,133,20,76,2267706,1.547485198,,0.73,1.65E+13,5.29E+13,4.22E+14,1.35E+08,,,-0.887044489,-0.957504511,-0.075098619,-0.756188631,-0.9584288,-1.041593194,1.25918E+14
2020,Gabon,5.64E+12,59109890,42.19520103,133,,62,2322539,-9.009868562,,0.732,1.92E+13,6.31E+13,3.95E+14,1.48E+08,,,-0.886901438,-0.991475403,-0.065772817,-0.679911435,-0.881805599,-0.977103651,1.1203E+14
2021,Gabon,5.72E+12,40017534,39.97101891,134,15,93,2376722,20.33840918,,0.72,1.54E+13,4.50E+13,4.88E+14,1.63E+08,,,-0.86800009,-0.81638217,-0.075717323,-0.708188772,-0.821126997,-0.891519964,9.98515E+13
2022,Gabon,5.90E+12,78992997,28.38633556,125,,95,2430747,14.75834268,,0.73,1.30E+13,3.19E+13,5.43E+14,1.72E+08,,,-1.042976618,-0.685424149,0.060369402,-0.823756874,-0.702257216,-0.880173981,9.45589E+13
2023,Gabon,6.04E+12,40040970,43.06200647,,,,2484789,-9.964011078,,0.733,,3.58E+13,5.53E+14,1.79E+08,,,-1.01552844,-0.779809296,-0.335527301,-0.87269336,-0.70481956,-0.919151187,1.09179E+14
2008,"Gambia, The",44022155200,,,64,,43,1817852,2.475845868,12410697,0.455,96025523836,2.00E+11,1.72E+12,1.25E+07,555119377,,-0.714707136,-0.769183159,0.065151274,-0.425357461,-0.493136615,-0.865504682,4.6322E+11
2009,"Gambia, The",46956550700,,,70,,38,1871422,4.513305353,18262024,0.459,89599670023,1.28E+11,1.96E+12,1.43E+07,509948141,,-0.557290554,-0.743443966,0.122316822,-0.519139886,-0.412360966,-1.012210608,6.05336E+11
2010,"Gambia, The",49730901400,,4.152328158,76,2,45,1926630,5.644330861,12998573,0.463,1.32E+11,1.20E+11,2.04E+12,1.77E+07,,,-0.587572575,-0.74709022,0.065416984,-0.570687115,-0.480537474,-1.075464487,6.90101E+11
2011,"Gambia, The",45687558200,22564,2.016348554,70,3,34,1983784,4.572123504,8552375,0.463,1.14E+11,1.17E+11,1.95E+12,2.16E+07,3874304844,,-0.513804793,-0.673657119,-0.000270605,-0.558868945,-0.351987541,-1.215479136,5.89194E+11
2012,"Gambia, The",48082303200,12713,2.936722442,74,3,37,2043094,3.845160214,5625359,0.469,1.27E+11,1.40E+11,2.29E+12,2.53E+07,,,-0.65323174,-0.57527858,-0.000778838,-0.59986788,-0.257835358,-1.287478089,1.00382E+12
2013,"Gambia, The",49463596600,24497,3.802606687,87,,46,2103820,5.933131381,7186422,0.474,89944110015,2.46E+11,2.25E+12,2.95E+07,,,-0.706211329,-0.740152121,-0.048636407,-0.649502039,-0.377716362,-1.257421374,7.27685E+11
2014,"Gambia, The",48767454600,,7.39191177,104,,46,2164528,5.211723107,2883127,0.477,1.08E+11,9.13E+10,2.84E+12,3.38E+07,,,-0.694107413,-0.719993353,-0.151400715,-0.696650505,-0.498851091,-1.267685771,8.12106E+11
2015,"Gambia, The",50746473900,738,7.642067152,121,,42,2224529,9.720362427,2085876,0.482,1.11E+11,2.65E+11,2.26E+12,3.92E+07,,,-0.813720584,-0.990610838,0.016247632,-0.745471299,-0.580959022,-1.45970583,1.03268E+12
2016,"Gambia, The",51732660400,,8.319580483,122,,52,2283769,7.820622749,2792112,0.487,1.13E+11,2.43E+11,1.97E+12,4.54E+07,,,-0.850637615,-0.937365174,-0.442044199,-0.798708558,-0.581205726,-1.260524273,1.28917E+12
2017,"Gambia, The",54227525500,2090,45.25680891,125,,47,2342189,3.92171862,2991234,0.493,1.33E+11,2.32E+11,3.02E+12,5.27E+07,,,-0.657835662,-0.745089054,-0.094830938,-0.45393157,-0.511482894,-0.621979296,1.24505E+12
2018,"Gambia, The",58150827500,6065,23.33691166,130,,36,2399632,6.951764038,8812460,0.5,1.38E+11,2.85E+11,3.77E+12,6.79E+07,4031596812,,-0.50205189,-0.751373351,-0.087496497,-0.455757111,-0.673881352,-0.215590522,1.2141E+12
2019,"Gambia, The",61769002900,402,21.165365,103,,51,2456844,6.252206399,10644229,0.508,1.73E+11,2.42E+11,3.46E+12,7.64E+07,,,-0.40711537,-0.765238345,0.214491606,-0.405600309,-0.717234313,-0.249280497,1.52284E+12
2020,"Gambia, The",62134358700,1274,27.82489239,104,,61,2515733,2.188758959,10338016,0.512,1.79E+11,6.50E+11,2.94E+12,8.60E+07,,,-0.424807698,-0.786214232,0.248035476,-0.393534988,-0.759016037,-0.200950474,2.00955E+12
2021,"Gambia, The",65400121200,20,46.19547284,101,,80,2576010,7.382122856,4463540,0.513,1.99E+11,8.18E+11,2.75E+12,9.69E+07,,,-0.380903304,-0.676103711,0.035330798,-0.405620903,-0.88969934,-0.104992867,1.98625E+12
2022,"Gambia, The",68992548700,24121,49.68765053,,,78,2636470,8.817075804,568598,0.519,1.89E+11,7.24E+11,3.09E+12,1.16E+08,,,-0.275547713,-0.653572559,0.043973282,-0.455120772,-0.714570105,-0.040755883,1.97482E+12
2023,"Gambia, The",72302472400,14930,52.26393659,,,,2697845,15.60190439,1505974,0.524,1.95E+11,6.29E+11,3.07E+12,1.24E+08,,,-0.281129718,-0.590593457,-0.012019929,-0.374314547,-0.63958782,-0.04100858,1.97294E+12
2008,Georgia,30706000000,,,71,38,409,3848449,9.592327387,25459572,0.757,89647700519,3.85E+11,2.65E+12,3.85E+07,,2.22E+02,-0.102076381,0.305029035,-0.919675112,-0.26294446,0.475642592,-0.256853849,6.76711E+11
2009,Georgia,29585000000,1.48E+07,,74,28,441,3814419,-2.135768243,31752943,0.76,95334110022,1.82E+11,2.31E+12,7.67E+07,,2.56E+02,-0.122036166,0.297784507,-0.965524912,-0.199315324,0.508792341,-0.188876048,4.64879E+11
2010,Georgia,31433000000,1.24E+07,9.51E+00,104,32,345,3786695,15.90582836,32490520,0.77,88127067427,2.33E+11,2.57E+12,1.02E+08,,1.83E+02,0.012301577,0.32738781,-0.718320906,-0.20598498,0.586639822,-0.160913214,5.8591E+11
2011,Georgia,33927000000,1.22E+07,1.49E+01,116,34,479,3756441,9.171711283,39141834,0.78,85323690704,2.57E+11,2.90E+12,1.18E+08,,1.38E+02,0.117519699,0.578812718,-0.656951964,-0.119617037,0.651625037,-0.172698855,6.72803E+11
2012,Georgia,36159000000,2.00E+07,4.37E+01,124,32,453,3728874,0.291166471,49662864,0.789,67268034024,2.07E+11,3.24E+12,1.38E+08,,1.39E+02,0.397421122,0.63056618,-0.680453956,-0.006217348,0.664130926,0.021580776,7.80461E+11
2013,Georgia,38015000000,2.13E+07,6.37E+01,132,39,470,3717668,-0.650965016,54508314,0.796,1.32E+11,2.27E+11,3.57E+12,1.61E+08,2930956538,1.14E+02,0.46361962,0.606947124,-0.441366166,0.004909956,0.725804985,0.138750941,7.00916E+11
2014,Georgia,39570000000,2.64E+07,8.31E+01,143,46,460,3719414,4.589904484,56384288,0.802,1.19E+11,4.05E+11,3.76E+12,1.83E+08,6723338660,1.10E+02,0.828279138,0.424183518,-0.321507543,0.224748969,0.760027528,0.284588665,8.48481E+11
2015,Georgia,40896000000,3.42E+07,1.19E+02,147,51,490,3725276,5.377421677,45003886,0.807,1.29E+11,4.66E+11,3.97E+12,1.77E+08,12022196670,9.90E+01,0.700735152,0.263111502,-0.472153753,0.222805411,0.750866294,0.274659216,9.78238E+11
2016,Georgia,42307000000,1.63E+07,4.07E+02,147,57,592,3727505,2.27481843,56227064,0.809,1.49E+11,4.55E+11,4.02E+12,2.18E+08,11856537300,9.60E+01,0.713530719,0.420896292,-0.320115089,0.335771918,0.861489713,0.295699269,1.10009E+12
2017,Georgia,44490000000,2.12E+07,2.36E+03,146,63,543,3728004,7.546744998,89887256,0.816,1.57E+11,5.21E+11,4.56E+12,2.23E+08,11854359966,7.50E+01,0.759495616,0.481504321,-0.375214756,0.262742728,0.949060202,0.26513508,1.11828E+12
2018,Georgia,47187000000,2.31E+07,2.18E+03,145,66,548,3726549,3.484816287,84555302,0.824,1.63E+11,3.44E+11,5.18E+12,2.34E+08,13010872171,1.03E+02,0.724816799,0.518133521,-0.447562873,0.270510763,1.031990647,0.229046494,1.1699E+12
2019,Georgia,49726000000,1.55E+07,2.78E+03,143,69,621,3720161,3.995680346,113798670,0.83,1.90E+11,3.94E+11,5.86E+12,2.56E+08,14021239922,8.50E+01,0.716545463,0.76619947,-0.498171955,0.248691544,1.026524186,0.168092743,1.19157E+12
2020,Georgia,46598000000,1.32E+07,3.50E+03,135,71,619,3722716,6.847933388,113848599,0.822,1.79E+11,1.58E+11,4.33E+12,2.70E+08,13869895119,8.10E+01,0.601492643,0.716738403,-0.42961064,0.222878128,1.001167655,0.055609059,1.036E+12
2021,Georgia,51558000000,1.68E+07,3.73E+03,148,77,657,3708610,10.22958765,215876758,0.819,1.85E+11,3.48E+11,5.24E+12,2.83E+08,12825052552,9.00E+01,0.661079526,0.616529405,-0.429620236,0.144436762,1.05341959,0.010173449,1.07025E+12
2022,Georgia,57208000000,3.95E+07,4.94E+03,156,79,599,3712502,8.135450144,597239466,0.838,2.15E+11,5.24E+11,6.56E+12,2.92E+08,13426717257,,0.620420039,0.650143087,-0.436530054,0.169469416,1.032308698,0.015639827,1.12987E+12
2023,Georgia,61688645671,3.11E+07,5.25E+03,,80,,3715483,2.948099536,891966881,0.844,2.31E+11,4.18E+11,6.61E+12,3.04E+08,15596740223,,0.617694795,0.791285872,-0.335554123,0.177279338,0.946578145,0.034713134,1.32384E+12
2008,Germany,2.89E+12,1.83E+11,,130,,93344,82110097,0.9478399,19264053613,0.933,1.31E+13,2.35E+12,2.20E+14,6.40E+09,7.56E+12,49240,1.745895863,1.514055371,0.943830788,1.734026194,1.488884568,1.336777806,5.76843E+13
2009,Germany,2.73E+12,1.59E+11,,129,,96400,81902307,1.994704067,18552357219,0.933,1.18E+13,4.45E+12,1.80E+14,6.47E+09,7.49E+12,47859,1.746210337,1.575109243,0.859902501,1.648672223,1.516452789,1.334960699,5.14097E+13
2010,Germany,2.84E+12,1.80E+11,1049.317943,109,,98512,81776930,0.682498555,20872199778,0.936,1.45E+13,7.05E+12,2.10E+14,6.71E+09,7.75E+12,47047,1.766428828,1.515693784,0.796834469,1.637504697,1.570686102,1.297783256,5.4472E+13
2011,Germany,2.95E+12,2.02E+11,1471.903146,112,,101238,80274983,1.23193488,23608404059,0.942,1.47E+13,7.52E+12,2.31E+14,6.53E+09,8.28E+12,46986,1.741949916,1.500138998,0.842218459,1.618219256,1.548867702,1.349210739,5.90046E+13
2012,Germany,2.96E+12,2.03E+11,2194.90449,113,,105639,80425823,1.432076415,25323767598,0.944,1.46E+13,5.38E+12,2.35E+14,6.63E+09,8.53E+12,46620,1.817630172,1.530975819,0.775621295,1.669232011,1.529082894,1.393738031,5.90771E+13
2013,Germany,2.97E+12,2.09E+11,2601.183288,122,61,106118,80645605,1.99503162,22866546581,0.945,1.47E+13,5.24E+12,2.30E+14,6.79E+09,8.42E+12,47353,1.798000813,1.5104146,0.92798388,1.641983867,1.544340372,1.406130433,5.81279E+13
2014,Germany,3.04E+12,2.16E+11,3352.786096,122,65,108118,80982500,1.900824873,21374560758,0.949,1.50E+13,1.33E+12,2.34E+14,6.98E+09,8.75E+12,48154,1.812294841,1.664824605,0.925186455,1.850204706,1.697039127,1.436296225,6.01249E+13
2015,Germany,3.09E+12,1.99E+11,4297.925887,117,68,108479,81686611,1.685397783,22663886608,0.948,1.50E+13,5.63E+12,2.40E+14,7.16E+09,9.07E+12,47384,1.775833249,1.656397581,0.687514961,1.759140015,1.711914659,1.422137141,6.10478E+13
2016,Germany,3.16E+12,2.05E+11,11624.9602,126,68,110726,82348669,1.256258624,25553073833,0.949,1.53E+13,5.19E+12,2.40E+14,6.93E+09,9.29E+12,48480,1.781293988,1.66018796,0.667541146,1.583301544,1.80655396,1.364667416,6.33207E+13
2017,Germany,3.24E+12,1.96E+11,34181.27844,133,68,111427,82657002,1.467989194,29474526758,0.951,1.58E+13,9.37E+12,2.51E+14,6.98E+09,9.87E+12,47785,1.796975613,1.613111734,0.574381292,1.574070454,1.775263429,1.432480812,6.52731E+13
2018,Germany,3.28E+12,2.10E+11,56406.62071,130,69,111308,82905782,1.865334231,33589267292,0.952,1.63E+13,1.31E+13,2.60E+14,7.21E+09,1.02E+13,46617,1.898398638,1.523563743,0.577865243,1.591375351,1.756326795,1.443117142,6.83392E+13
2019,Germany,3.31E+12,2.08E+11,77970.03313,129,73,113492,83092962,2.015976124,33445694048,0.957,1.69E+13,6.31E+12,2.62E+14,7.32E+09,1.05E+13,46632,1.865103364,1.495345831,0.548539877,1.581319332,1.714938879,1.354028225,7.00616E+13
2020,Germany,3.18E+12,1.82E+11,97517.56929,129,72,112179,83160871,1.755045971,35853220125,0.955,1.78E+13,1.43E+13,2.32E+14,7.47E+09,9.96E+12,4.23E+04,1.825341582,1.313688159,0.645049155,1.520127773,1.577934742,1.373909116,6.78914E+13
2021,Germany,3.29E+12,2.12E+11,113297.5764,128,76,119604,83196078,2.802929388,42154894188,0.958,1.79E+13,7.73E+12,2.64E+14,7.60E+09,1.03E+13,39822,1.782924771,1.289112926,0.725788176,1.571804762,1.625161171,1.419566989,6.97297E+13
2022,Germany,3.34E+12,2.44E+11,125945.0332,125,77,113976,83797985,6.091856622,41978445775,0.955,1.52E+13,5.03E+12,2.97E+14,7.68E+09,1.05E+13,,1.818363428,1.289299607,0.628491879,1.531995177,1.522294998,1.414487004,7.25006E+13
2023,Germany,3.33E+12,2.56E+11,139985.0264,,,,83280000,6.14291653,48339693001,0.959,,1.44E+12,2.76E+14,7703400000,,,1.664166212,1.185416698,0.586989284,1.551207781,1.456974983,1.461385727,7.15939E+13
2008,Ghana,82261947600,,,48,8,255,24249946,19.41027109,,0.546,4.74E+11,7.79E+11,5.72E+12,1.04E+08,,,-0.077458486,-0.030509133,-0.029515961,-0.062382013,-0.111344561,0.431884378,1.35666E+12
2009,Ghana,86247117000,,,61,8,307,24862664,15.66656862,,0.551,4.59E+11,7.86E+11,6.17E+12,1.35E+08,,,-0.009987613,-0.124868348,0.027835818,-0.042356919,0.037200317,0.498016387,1.335E+12
2010,Ghana,93060390800,9.15E+06,0.863591926,68,,355,25474995,16.59564473,,0.558,5.16E+11,7.30E+11,7.01E+12,1.99E+08,35041889132,,0.014280469,-0.102774084,0.026093241,-0.033293352,0.053548459,0.514764845,1.09477E+12
2011,Ghana,1.06E+11,2.38E+07,1.264605814,81,11,410,26095088,13.91482218,,0.568,8.63E+11,8.75E+11,9.15E+12,2.35E+08,,,-0.029126318,-0.090155482,0.167112142,-0.003144076,0.08171653,0.484657794,1.26956E+12
2012,Ghana,1.16E+11,7.45E+07,2.618362321,95,11,514,26734268,15.20527874,,0.575,9.19E+11,9.26E+11,1.08E+13,2.83E+08,,,-0.126568556,-0.090008765,0.130694985,0.016669463,0.098503292,0.431352198,1.86875E+12
2013,Ghana,1.24E+11,6.22E+07,4.126166788,102,12,580,27386193,54.01291176,,0.582,5.67E+11,6.37E+11,7.53E+12,410792895,,,-0.096715234,-0.134414941,0.060606085,0.154123291,0.06181078,0.438787639,2.98084E+12
2014,Ghana,1.28E+11,9.60E+07,5.27787438,108,15,623,28041592,23.93995876,,0.58,4.71E+11,7.86E+11,8.17E+12,5.33E+08,,,-0.195330203,-0.307953179,-0.106807962,0.063402399,-0.047670737,0.461614341,3.38213E+12
2015,Ghana,1.31E+11,8.94E+07,6.969595974,121,16,786,28696068,13.25296668,,0.588,4.83E+11,8.46E+11,1.00E+13,6.60E+08,,,-0.210838303,-0.319785863,-0.038228907,0.123091638,-0.107558236,0.488243818,3.53865E+12
2016,Ghana,1.35E+11,2.11E+07,94.04994601,130,14,1008,29356742,15.74862031,,0.59,4.66E+11,8.38E+11,9.16E+12,8.22E+08,,1.40E+01,-0.175533578,-0.254053384,-0.138907716,0.03323007,-0.299607873,0.583152056,3.35153E+12
2017,Ghana,1.46E+11,4.12E+07,91.44120334,122,16,1117,30008354,10.67730823,,0.594,4.65E+11,7.87E+11,1.03E+13,1.14E+09,,1.50E+01,-0.253390342,-0.187149078,0.082036987,0.105520524,-0.188691199,0.596182525,2.75742E+12
2018,Ghana,1.55E+11,5.00E+07,21.18313176,133,16,1364,30637585,10.5684825,84097317,0.6,4.67E+11,6.88E+11,1.05E+13,1.32E+09,,1.30E+01,-0.13836363,-0.319947094,-0.036643028,0.051087148,-0.141936392,0.557817578,3.28586E+12
2019,Ghana,1.65E+11,9.98E+06,43.79546399,130,17,1656,31258945,8.481070297,102528360,0.609,5.20E+11,9.37E+11,1.27E+13,6.91E+08,,,-0.108660869,-0.289961249,0.118526869,0.012740804,-0.185462952,0.550379992,2.9763E+12
2008,Greece,2.39E+11,1.56E+09,,125,,11788,11077841,4.062889311,823783433,0.871,9.02E+11,3.90E+11,1.36E+13,4.23E+08,1.58E+11,628,0.126674965,0.577969372,0.267854154,0.853603005,0.881061792,0.92821151,5.56409E+12
2020,Ghana,1.66E+11,,57.89046215,126,19,2077,31887809,9.365574966,121816373,0.614,5.66E+11,4.45E+11,1.11E+13,1.99E+09,,1.20E+01,-0.127223,-0.196979344,0.169901907,-0.082128517,-0.13057971,0.552889407,2.93168E+12
2021,Ghana,1.75E+11,8.56E+06,50.00205267,123,19,2560,32518665,12.10610163,117635154,0.618,5.98E+11,5.58E+11,1.10E+13,2.23E+09,,,-0.128043622,-0.176513523,0.065852456,-0.107684419,-0.215175912,0.469472468,2.93189E+12
2008,Grenada,2020980100,,,53,,23,110896,7.847729026,12654074,0.771,,3.53E+10,,2.57E+06,,,0.375134289,0.238701925,0.387722582,0.127722353,0.217183694,0.820473313,
2022,Ghana,1.81E+11,2.09E+07,49.14152857,120,20,3075,33149152,28.16824787,213726466,0.625,5.26E+11,3.48E+11,1.27E+13,2.30E+09,,,-0.064371035,-0.106421269,-0.195024788,-0.079547338,-0.178818703,0.40015313,2.77263E+12
2023,Ghana,1.87E+11,2.08E+07,48.15331305,,22,,33787914,33.07982505,179543253,0.628,,3.23E+11,1.29E+13,2.36E+09,,,-0.099021114,-0.092661589,-0.021620704,-0.099637888,-0.180652201,0.410351545,1.9994E+12
2008,Guatemala,3.62E+11,1.57E+08,,107,,36,13935174,9.407491822,411449510,0.609,1.17E+12,6.88E+11,2.36E+13,1.16E+08,22769799638,5.00E+00,-0.666637182,-0.647270858,-0.713971555,-1.122285604,-0.252038717,-0.201825634,6.59812E+12
2008,Guinea,3.79E+13,,,28,9,12,9898870,16.70512702,11980000,0.422,5.99E+13,2.08E+14,2.43E+15,9.11E+06,,,-1.21101439,-1.183345079,-2.097338915,-1.540276289,-1.166003227,-1.426303506,8.56141E+14
2008,Guinea-Bissau,5.36E+11,,,34,,6,1488054,12.7627327,100001,0.436,,3.73E+11,2.42E+13,3.50E+06,,,-1.200396061,-1.064272881,-0.709455967,-1.406033039,-1.197473884,-0.715373158,9.23571E+12
2008,Guyana,6.95E+11,7.08E+04,,59,11,10,754606,9.554748586,39204386,0.632,,4.09E+12,,1.37E+07,,,-0.556314647,-0.177931428,-0.633931935,-0.580651641,-0.586162806,0.11215499,
2008,Haiti,5.40E+11,,,33,,7,9530774,12.67493917,9390000,0.528,,1.54E+11,1.95E+13,7.24E+07,,,-1.215589523,-1.305670977,-1.383103251,-1.285773396,-0.778468251,-0.587012768,6.81327E+12
2008,Honduras,1.58E+11,,,77,17,18,8012587,7.790513639,194644066,0.592,,1.37E+12,2.14E+13,7.69E+07,,,-0.915665329,-0.622831583,-0.527115524,-0.971363068,-0.316503912,-0.294657081,5.30839E+12
2008,"Hong Kong SAR, China",2.27E+12,2.35E+09,,164,56,,6957800,1.281482778,1235964548,0.907,7.40E+12,6.94E+13,8.55E+14,4.64E+08,1.63E+12,1.73E+02,1.886837244,1.846999526,1.131019473,1.478216887,1.954249501,0.44778803,4.66362E+13
2008,Hungary,3.35E+13,2.17E+10,,122,64,6482,10038188,4.806138668,1742841974,0.833,1.66E+14,1.58E+15,5.30E+15,6.12E+08,3.27E+13,6.83E+02,0.434097022,0.695977867,0.75026387,0.913386524,1.17410326,0.965708435,7.82027E+14
2008,Iceland,2.25E+12,4.17E+08,,106,74,424,317414,12.13528149,,0.935,1.58E+13,1.50E+13,1.86E+14,2.89E+07,5.54E+12,5.00E+01,2.327251434,1.822548985,1.215023875,1.853190541,1.310835004,1.425650001,5.70762E+13
2008,India,7.09E+13,,,29,16,47758,1207930964,9.193969626,50350511354,0.574,,2.57E+14,3.78E+15,5.29E+09,6.09E+13,6425,-0.339097977,-0.009732914,-1.109707355,0.09585046,-0.413643241,0.462193102,2.4615E+15
