year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2009,El Salvador,SLV,19927440500,,124,26,15,6048279,-0.03389534,137040000,0.653,92851911441,41745277616,1.31663E+12,73184175.9,
2010,El Salvador,SLV,20356716500,13.84254338,126,26,20,6068249,2.597920515,168872875,0.66,82405616258,-12486935970,1.49698E+12,96485159.1,
2006,Curacao,CUW,5006005700,,,,,141239,3.130000958,,,,,7.23646E+11,,
2011,El Salvador,SLV,21124894500,16.25581864,136,27,18,6090127,5.953343155,146484825,0.662,82356246627,12757975428,1.67471E+12,115103400.3,
2012,El Salvador,SLV,21734918100,22.73480019,140,28,20,6113975,2.475549963,159065834,0.666,80689579655,43714124921,1.68769E+12,124113692.5,
2013,El Salvador,SLV,22209381000,28.507019,145,28,15,6138839,0.631311695,146513797,0.668,84428741288,24761429278,1.78677E+12,141807180.9,
2014,El Salvador,SLV,22593470000,35.04812221,148,27,19,6162955,0.993230855,170620342,0.668,86401046472,50629597028,1.76465E+12,152841284,
2015,El Salvador,SLV,23135713300,46.25080615,150,27,25,6183676,1.307617777,184003059,0.667,90457860936,48815847118,1.77128E+12,165722516.8,7
2016,El Salvador,SLV,23723143500,53.38020901,154,27,29,6200800,0.657746207,184310109,0.666,90746714998,47018803451,1.7275E+12,179823200,4
2017,El Salvador,SLV,24256349400,63.24904044,151,27,30,6213533,0.986566456,204490986,0.665,90360479966,48922255495,1.80236E+12,210017415.4,4
2018,El Salvador,SLV,24841520300,93.57203527,150,28,47,6219807,1.716263087,218200218,0.67,89572313908,39403738416,1.87885E+12,272427546.6,3
2019,El Salvador,SLV,25447025300,97.71278164,166,28,26,6222318,0.848014701,243677932,0.67,86191873737,65913996713,1.93504E+12,314227059,1
2020,El Salvador,SLV,23438465800,140.5045621,158,31,19,6234673,0.653512319,236306498,0.66,85805412764,36353528897,1.55771E+12,340413145.8,4
2006,Equatorial Guinea,GNQ,5.27E+12,,13,,3,990343,12.9763712,,0.591,,2.45307E+13,6.24668E+14,1267639.04,
2021,El Salvador,SLV,26228759300,154.2572935,175,30,33,6255782,4.142074686,323900389,0.663,93837585200,72287771623,2.14669E+12,386607327.6,2
2006,Eritrea,ERI,30074756100,,2,,21,2703502,11.39400395,,0.473,63969009022,38179679233,1.36121E+12,,
2022,El Salvador,SLV,26963047100,173.3988353,182,31,55,6280319,7.143242839,387473330,0.674,87800849522,863523426.7,2.37692E+12,411360894.5,
2006,Estonia,EST,19706672000,,123,69,901,1346810,8.978638587,,0.855,1.15417E+11,2.03502E+11,2.69234E+12,85522435,36
2023,El Salvador,SLV,27909713500,181.7857926,,32,,6309624,2.728845023,422683011,0.678,88534912700,52357309095,2.25853E+12,427161544.8,
2006,Eswatini,SWZ,46206746094,,23,4,10,1084436,4.041161947,2016378,0.485,3.02874E+11,1.69915E+11,,4012413.2,
2006,Ethiopia,ETH,5.83E+11,,1,,278,80703490,11.5523498,55479817,0.366,3.20123E+12,2.08028E+12,,25098785.39,5
2006,Faroe Islands,FRO,,,103,,,48335,,3408808,,,,,3354449,
2006,Fiji,FJI,7824318200,,32,,86,890365,3.746758819,22798406,0.684,44249024517,1.48529E+11,9.23648E+11,8547504,
2006,Finland,FIN,2.09E+11,,108,93,9477,5266268,0.92018025,1732614038,0.917,1.23903E+12,4.46725E+11,1.71381E+13,419721559.6,1816
2006,France,FRA,2.04E+12,,85,54,62862,63622342,1.997379501,16153770620,0.881,1.11696E+13,6.94918E+12,1.18053E+14,2983887840,14529
2006,French Polynesia,PYF,5.52E+11,,55,,,263223,1.186944158,18946316,,,2.87828E+11,3.12505E+13,6606897.3,
2006,Gabon,GAB,3.77E+12,,60,,42,1508337,9.868137278,,0.67,,9.77599E+12,3.34208E+14,8280770.13,
2007,Equatorial Guinea,GNQ,6.08E+12,,16,,3,1036044,3.037653859,,0.603,,5.78027E+13,8.15229E+14,1616228.64,
2006,"Gambia, The",GMB,40206723000,,24,,44,1715275,1.303203998,9301381,0.441,30220579530,3.13564E+11,2.02539E+12,8988041,
2008,Equatorial Guinea,GNQ,7.16E+12,,18,,1,1084530,19.84003893,,0.613,,-2.87805E+13,9.21406E+14,1973844.6,
2006,Georgia,GEO,26631000000,,43,43,442,3880347,8.44730526,16829444,0.75,79990201818,4.02768E+11,2.3735E+12,29219012.91,236
2009,Equatorial Guinea,GNQ,7.26E+12,,19,,2,1135673,-20.83023096,,0.615,,7.90466E+13,8.8726E+14,2418983.49,
2006,Germany,DEU,2.78E+12,,106,,87145,82376451,0.44699982,13414985873,0.927,1.11903E+13,7.97998E+12,2.02271E+14,5947579762,48012
2010,Equatorial Guinea,GNQ,6.61E+12,,36,,3,1189085,24.90653418,,0.612,,1.10771E+14,9.56257E+14,7134510,
2006,Ghana,GHA,72226543700,,23,5,188,23040702,84.68347182,,0.524,3.71818E+11,2.19951E+11,4.65999E+12,62670709.44,
2011,Equatorial Guinea,GNQ,7.04E+12,0.805259958,42,,2,1241835,17.04510657,,0.624,,6.51017E+13,8.05217E+14,14281102.5,
2006,Gibraltar,GIB,,,74,,,29594,,,,,,,1340608.2,
2012,Equatorial Guinea,GNQ,7.63E+12,,42,,2,1293483,4.854782044,,0.635,,3.35778E+13,8.90233E+14,17979413.7,
2006,Greece,GRC,2.31E+11,,99,95,10645,11020362,3.364535886,536603700,0.871,8.42624E+11,4.6457E+11,1.18052E+13,355957692.6,532
2013,Equatorial Guinea,GNQ,7.31E+12,0.742821742,41,,2,1346218,-1.072673757,,0.644,,1.94149E+13,7.8139E+14,22077975.2,
2006,Greenland,GRL,12625200000,,95,,14,56774,2.238383145,,,,,1.1324E+12,3372375.6,
2014,Equatorial Guinea,GNQ,7.34E+12,2.143120441,40,,2,1399828,-1.273842647,,0.652,,5.66128E+12,7.66143E+14,26456749.2,
2006,Grenada,GRD,1886491800,,42,,12,110135,4.632587859,10592167,0.764,,27734860159,,2356889,
2015,Equatorial Guinea,GNQ,6.67E+12,2.751177332,40,,4,1453923,-20.19275037,,0.656,,6.00808E+13,6.59517E+14,30968559.9,
2006,Guam,GUM,4880000000,,,,,164839,4.406880732,,,,,3.55118E+11,7236432.1,
2016,Equatorial Guinea,GNQ,6.09E+12,4.641337342,41,,5,1508186,-6.285422111,,0.659,,9.50981E+13,5.63938E+14,35894826.8,
2006,Guatemala,GTM,3.3E+11,,54,,36,13367459,4.981332971,218500000,0.59,1.00084E+12,7.04839E+11,2.24109E+13,86888483.5,28
2007,Channel Islands,CHI,,,,,,155309,,,,,,,,
2017,Equatorial Guinea,GNQ,5.74E+12,,39,,3,1562396,12.74238316,,0.661,,1.81047E+13,5.87938E+14,40934775.2,
2008,Channel Islands,CHI,,,,,,156408,,,,,,,,
2006,Guinea,GIN,3.4E+13,,,5,17,9441171,37.58406147,,0.409,,1.0071E+14,2.35913E+15,6014025.927,
2009,Channel Islands,CHI,9153713828,,,,,157511,,,,,,,,
2018,Equatorial Guinea,GNQ,5.38E+12,8.04245426,39,6,3,1616422,9.513834297,,0.663,,-5.93438E+12,5.57614E+14,,
2010,Channel Islands,CHI,8823573050,,,,,158621,2.314585858,,,,,,,
2006,Guinea-Bissau,GNB,5E+11,,11,3,7,1415303,-4.243386129,,0.424,,1.40892E+12,2.43803E+13,2915524.18,
2011,Channel Islands,CHI,8922842008,,,,,159706,3.362347998,,,,,,,
2019,Equatorial Guinea,GNQ,5.09E+12,16.16595127,40,5,4,1670177,-3.163689834,,0.667,,3.67911E+13,4.82933E+14,82005690.7,
2012,Channel Islands,CHI,8409451861,,,,,160767,5.454656708,,,,,,,
2006,Guyana,GUY,6.37E+11,,53,11,10,758966,174.8577047,35421000,0.619,1.98675E+12,2.74092E+12,,6754797.4,
2013,Channel Islands,CHI,8450988775,,,,,161777,2.03816645,,,,,,,
2020,Equatorial Guinea,GNQ,4.84E+12,27.38180962,47,,2,1716468,-10.16854575,,0.668,,-4.43821E+11,3.77171E+14,94405740,
2014,Channel Islands,CHI,8656102888,,,,,162726,1.778774256,,,,,,,
2006,Haiti,HTI,5.03E+11,,13,,14,9216562,13.51831575,9920000,0.52,,1.05753E+12,1.86397E+13,62672621.6,
2015,Channel Islands,CHI,8688508501,,,,,163454,3.034151089,,,,,,,
2021,Equatorial Guinea,GNQ,4.89E+12,19.90009018,50,,4,1758786,17.93863072,,0.671,,2.24806E+13,3.76367E+14,103240738.2,
2016,Channel Islands,CHI,8793902247,,,,,163883,1.396504926,,,,,,,
2006,Honduras,HND,1.43E+11,,29,,11,7656832,5.348663465,138153796,0.582,,9.39921E+11,1.90379E+13,59723289.6,
2017,Channel Islands,CHI,8952762350,,,,,164319,3.062307102,,,,,,,
2022,Equatorial Guinea,GNQ,5.04E+12,36.59459564,53,,3,1803545,22.10040873,,0.677,,5.11153E+13,4.12338E+14,106950218.5,
2018,Channel Islands,CHI,9053234249,,,,,164949,4.309311629,,,,,,,
2006,"Hong Kong SAR, China",HKG,2.09E+12,,136,34,,6857100,-0.534803185,923738748,0.879,8.03143E+12,4.84897E+13,7.50746E+14,416911680,172
2019,Channel Islands,CHI,9195673777,,,,,165639,2.954766913,,,,,,,
2023,Equatorial Guinea,GNQ,4.79E+12,43.84186833,,,,1847549,-7.647520198,,0.674,,5.50458E+12,2.94313E+14,111591959.6,
2020,Channel Islands,CHI,8377554956,,,,,166235,2.833349889,,,,,,,
2006,Hungary,HUN,3.3E+13,,99,66,5608,10071370,3.65668644,846921213,0.823,1.74561E+14,5.32683E+14,4.91729E+15,474361527,718
2021,Channel Islands,CHI,9210015951,,,,,166741,0.216840096,,,,,,,
2006,Iceland,ISL,2.03E+12,,99,73,386,303782,8.616684511,,0.936,1.46063E+13,4.50573E+13,1.57398E+14,27188489,45
2022,Channel Islands,CHI,9702011488,,,,,167215,7.358322059,,,,,,,
2006,India,IND,6.39E+13,,14,12,37740,1172878890,8.400938217,30178659129,0.557,2.00828E+14,1.36118E+14,2.92179E+15,3295789681,5686
2023,Channel Islands,CHI,10062441764,,,,,167691,5.75258335,,,,,,,
2007,Eritrea,ERI,30503869400,,3,,17,2743222,7.288208261,,0.472,,16679088734,1.0542E+12,1124721.02,
2006,Indonesia,IDN,5.48E+15,,28,17,730,233951652,14.08742442,1220351168,0.646,,7.38673E+15,3.10481E+17,1113609864,288
2008,Eritrea,ERI,27519666700,,4,,10,2816327,16.0762201,,0.457,,77762332321,8.41027E+11,1323673.69,
2006,"Iran, Islamic Rep.",IRN,1.13E+16,,22,26,10012,73392747,14.58259302,,0.757,4.84769E+16,9.85993E+15,6.00791E+17,642920463.7,5970
2009,Eritrea,ERI,28586467000,,5,3,7,2887885,29.50450714,,0.462,,1.40107E+11,7.99625E+11,1559457.9,
2006,Iraq,IRQ,1.09E+14,,32,,249,28616515,23.05406059,,0.611,,6.40812E+13,9.77191E+15,27242922.28,
2010,Eritrea,ERI,29213708500,0.339537129,6,4,10,2945186,-16.2281997,,0.465,,1.67249E+11,1.09468E+12,1796563.46,
2006,Ireland,IRL,1.99E+11,,111,58,4915,4273591,3.419896822,23546153837,0.908,9.04937E+11,1.89161E+12,2.98543E+13,234192786.8,
2011,Eritrea,ERI,31749400000,0.333501752,8,,12,2998485,19.53822815,,0.48,,59962500013,1.50472E+12,2098939.5,
2006,Isle of Man,IMN,3262455900,,,,,80294,3.561261637,,,,,,,
2012,Eritrea,ERI,,,9,,4,3036988,,,0.483,,,,2429590.4,
2006,Israel,ISR,8.39E+11,,123,54,11226,7053700,1.468923027,5494200000,0.867,4.69185E+12,7.60938E+12,6.63337E+13,196798230,1342
2013,Eritrea,ERI,,,11,,11,3074360,,,0.479,,,,2766924,
2006,Italy,ITA,1.78E+12,,138,67,51002,58143979,2.215891445,7594137903,0.881,8.0553E+12,5.17992E+12,9.42039E+13,2209471202,
2014,Eritrea,ERI,,,13,4,8,3095173,,,0.497,,,,3064221.27,
2006,Jamaica,JAM,8.73E+11,,85,17,144,2700968,8.848192933,176551090,0.696,,6.16391E+12,8.79509E+13,44295875.2,21
2015,Eritrea,ERI,,,14,3,10,3105546,,,0.48,,,,3353989.68,
2016,Eritrea,ERI,,,15,3,9,3124698,,,0.485,,,,3687143.64,
2017,Eritrea,ERI,,,20,,14,3150347,,,0.48,,,,7875867.5,
2018,Eritrea,ERI,,0.313208635,,,21,3192760,,,0.49,,,,16921628,
2019,Eritrea,ERI,,0.925870488,37,,27,3240194,,,0.495,,,,36290172.8,
2020,Eritrea,ERI,,0.91150197,51,,38,3291271,,,0.495,,,,47065175.3,
2021,Eritrea,ERI,,0.895473471,50,,33,3350183,,,0.496,,,,61643367.2,
2022,Eritrea,ERI,,0.879908091,,,34,3409447,,,0.499,,,,63756658.9,
2023,Eritrea,ERI,,0.288152052,,,,3470390,,,0.503,,,,69407800,
2007,Estonia,EST,21198648000,,125,69,1079,1340680,12.35416628,,0.859,97935840858,2.86405E+11,2.84021E+12,88753016,44
2008,Estonia,EST,20112151000,,121,68,1144,1337090,6.795110282,353048074,0.864,1.10296E+11,1.63362E+11,2.74897E+12,94398554,62
2009,Estonia,EST,17169699000,,118,68,1167,1334515,-0.387629637,371851232,0.863,1.02332E+11,1.63206E+11,2.00472E+12,96752337.5,76
2010,Estonia,EST,17590313000,535.496348,124,69,1416,1331475,1.816541955,401920062,0.868,97059650371,2.33547E+11,2.52723E+12,98662297.5,84
2011,Estonia,EST,18928404000,730.7303763,136,71,1397,1327439,5.539172669,464686778,0.877,94916294997,90901852415,3.15624E+12,101549083.5,62
2012,Estonia,EST,19623459000,1255.768521,151,73,1497,1322696,4.205527367,508417252,0.88,92577985621,1.50937E+11,3.31943E+12,103699366.4,20
2013,Estonia,EST,19968144000,1613.812475,146,75,1450,1317997,4.123953056,580867106,0.887,96723296893,86141361269,3.28679E+12,105439760,25
2014,Estonia,EST,20631643000,2194.675724,144,76,1688,1314545,2.856545419,646149133,0.885,90662248300,1.35862E+11,3.25885E+12,110684689,44
2015,Estonia,EST,21010885000,3120.707127,145,75,1545,1315407,1.30643468,509307640,0.888,1.08084E+11,-64484616263,3.12027E+12,116281978.8,30
2016,Estonia,EST,21660755000,10786.67569,144,73,1575,1315790,2.438529959,576274434,0.89,1.11718E+11,81644423042,3.20029E+12,114736888,29
2017,Estonia,EST,22881268000,29131.21763,145,72,1590,1317384,3.741096673,733775808,0.894,1.13521E+11,1.44585E+11,3.30945E+12,116061530.4,37
2018,Estonia,EST,23727805000,48893.43763,146,72,1504,1321977,4.849077774,961384281,0.897,1.24333E+11,96813201034,3.40459E+12,118184743.8,24
2019,Estonia,EST,24612058000,83313.11073,147,73,1694,1326898,3.822676117,1042233673,0.901,1.2947E+11,2.40415E+11,3.45436E+12,119686199.6,31
2020,Estonia,EST,23902293000,84354.37699,145,72,1794,1329522,0.753341078,1132862515,0.901,1.32107E+11,2.87181E+11,3.284E+12,118460410.2,21
2021,Estonia,EST,25612370000,96297.93258,149,73,1878,1330932,5.372329156,2112662032,0.899,1.34803E+11,5.20095E+11,4.10809E+12,121114812,25
2022,Estonia,EST,25627847000,104101.3019,155,71,1842,1348840,15.78242251,2534794409,0.902,,1.25402E+11,4.4737E+12,123418860,
2023,Estonia,EST,24853108000,112224.0175,,,,1370286,8.054783147,2972526273,0.905,,3.22064E+11,3.84873E+12,127710655.2,
2007,Eswatini,SWZ,48256188825,,35,,7,1090705,5.014297891,6416956,0.497,,52150801636,,4471890.5,
2008,Eswatini,SWZ,48652692515,,49,,9,1098091,10.42557609,60456,0.507,3.21989E+11,1.56159E+11,,7521923.35,
2009,Eswatini,SWZ,49414130921,,61,,12,1105153,9.7699243,22530551,0.519,3.19776E+11,90681837397,,9880067.82,
2010,Eswatini,SWZ,51288781968,4.497818558,66,,20,1111650,3.197175459,23083578,0.534,3.13804E+11,1.56752E+11,,12228150,
2011,Eswatini,SWZ,52441358740,6.262116076,69,7,21,1117833,5.340945135,14501109,0.545,3.59975E+11,1.07383E+11,,20232777.3,
2012,Eswatini,SWZ,55271425204,8.008093513,72,,16,1123863,8.748373502,8951779,0.562,3.09149E+11,29951336320,,23376350.4,
2013,Eswatini,SWZ,57405573100,9.734599421,80,6,17,1129990,2.380175748,5998862,0.578,2.91885E+11,1.06267E+11,,27910753,
2014,Eswatini,SWZ,58391162400,18.4810512,81,,11,1136299,6.310063676,5767536,0.592,4.1286E+11,35418466932,,28407475,
2015,Eswatini,SWZ,59182301300,25.37598015,83,,15,1142813,5.72703208,6395624,0.607,3.16918E+11,48067196533,,29256012.8,
2016,Eswatini,SWZ,61270843500,25.22820653,87,,19,1149507,6.518143359,3662240,0.619,3.32918E+11,44395185163,,32875900.2,
2017,Eswatini,SWZ,62781205700,39.71697339,89,,29,1158195,5.896074259,6457537,0.631,3.87857E+11,-81558402611,,40884283.5,
2018,Eswatini,SWZ,63264100800,52.18452104,90,,29,1168929,3.501771804,3502609,0.643,3.62938E+11,42267938083,,46055802.6,
2019,Eswatini,SWZ,66403342300,90.6876497,92,,34,1179874,2.548460368,3407352,0.653,3.78442E+11,1.84941E+11,,51796468.6,
2020,Eswatini,SWZ,64486236000,107.3169178,106,,37,1192729,4.86403114,3487759,0.657,3.45653E+11,60921007202,,58443721,
2021,Eswatini,SWZ,66678341500,87.85066713,120,,40,1206593,0.167992453,2389570,0.658,3.52538E+11,1.58847E+11,,65156022,
2022,Eswatini,SWZ,66633254100,109.9336542,122,,43,1218917,9.765898531,2473181,0.695,3.79317E+11,18945683946,,70087727.5,
2023,Eswatini,SWZ,69974848300,139.7798954,,,,1230506,1.620228005,6066363,0.695,4.41747E+11,44308486585,,70877145.6,
2007,Ethiopia,ETH,6.5E+11,,1,,332,83103217,17.22057948,85316410,0.383,3.54323E+12,7.32206E+11,,30748190.29,12
2008,Ethiopia,ETH,7.2E+11,,2,3,360,85543668,30.31167308,76404207,0.398,3.8939E+12,2.88718E+11,,38494650.6,
2009,Ethiopia,ETH,7.83E+11,,5,5,408,88007636,24.14641529,99828748,0.405,3.46248E+12,5.34577E+11,,47524123.44,
2010,Ethiopia,ETH,8.81E+11,0.03313507,8,7,446,90538514,1.444572317,101376882,0.415,3.9615E+12,8.4843E+11,,67903885.5,
2011,Ethiopia,ETH,9.8E+11,0.042941506,15,7,492,93149970,20.06187508,128229365,0.425,5.37605E+12,1.92801E+12,4.72683E+13,102464967,4
2012,Ethiopia,ETH,1.06E+12,0.250525145,22,8,650,95798767,33.54140502,164389330,0.433,5.90079E+12,6.81763E+11,4.81218E+13,277816424.3,
2013,Ethiopia,ETH,1.18E+12,0.28444083,26,,771,98438751,4.901979299,147230220,0.441,5.69287E+12,3.32808E+12,4.89367E+13,452818254.6,1
2014,Ethiopia,ETH,1.3E+12,0.356028115,31,8,985,101115610,10.98178829,125658481,0.449,6.23045E+12,4.3364E+12,5.29634E+13,778590197,2
2015,Ethiopia,ETH,1.43E+12,0.317713587,41,,1015,103867135,10.83654278,96758829,0.456,7.36931E+12,5.81508E+12,5.67083E+13,1443753177,18
2016,Ethiopia,ETH,1.57E+12,0.393560002,49,,1168,106718162,10.39792554,74192461,0.463,7.94658E+12,8.75464E+12,5.47915E+13,1643459695,10
2017,Ethiopia,ETH,1.72E+12,0.693010292,37,,1631,109666481,6.676855083,78200081,0.47,9.45837E+12,8.44985E+12,5.34982E+13,1710797104,14
2018,Ethiopia,ETH,1.84E+12,1.42015004,,,2100,112664152,12.38229481,76643904,0.476,9.60501E+12,7.3374E+12,5.74068E+13,1791360017,13
2019,Ethiopia,ETH,1.99E+12,1.425641359,37,,2735,115737383,12.86039682,132149677,0.482,8.91693E+12,5.28815E+12,5.73424E+13,1851798128,
2020,Ethiopia,ETH,2.11E+12,5.499603167,38,,4142,118917671,18.25459029,130485960,0.486,8.63109E+12,4.69556E+12,5.06529E+13,1914574503,6
2021,Ethiopia,ETH,2.23E+12,7.196742769,54,,5716,122138588,21.76326407,161522756,0.487,9.06551E+12,8.53712E+12,5.42894E+13,2039714420,
2022,Ethiopia,ETH,2.35E+12,9.004318061,56,,7156,125384287,34.66735302,151098261,0.494,8.78076E+12,6.8031E+12,6.24994E+13,,
2023,Ethiopia,ETH,2.5E+12,17.46810509,,,,128691692,33.02069288,157068954,0.497,,4.98321E+12,5.14635E+13,,
2007,Fiji,FJI,7757760300,,60,,86,897832,3.02445641,20706541,0.686,45729825401,1.06603E+11,8.56375E+11,9786368.8,
2008,Fiji,FJI,7837882000,,67,,72,903399,2.158118817,25789696,0.69,33338980366,1.51103E+11,1.02675E+12,11744187,
2009,Fiji,FJI,7729246000,,71,,65,907239,1.390695021,12982227,0.693,34769857333,83030579575,8.41476E+11,15423063,
2010,Fiji,FJI,7957619900,14.2791396,77,,69,910419,4.229784999,9734428,0.697,,45130926756,9.64686E+11,18208380,
2011,Fiji,FJI,8172884900,23.00137242,80,,66,912989,9.391340519,10256681,0.701,34105938570,46959994920,1.01733E+12,25563692,
2012,Fiji,FJI,8288230000,44.81275918,94,,65,914918,3.576513521,20322097,0.698,36977986963,57865640305,1.0384E+12,30832736.6,
2013,Fiji,FJI,8680613000,46.92519905,102,,83,916352,3.621296542,19614054,0.708,37772768852,50505964356,1.09678E+12,32255590.4,
2014,Fiji,FJI,9167032443,69.7483067,96,69,118,917585,12.50540568,18752443,0.712,34556129953,71316987045,1.01582E+12,34317679,
2015,Fiji,FJI,9579658850,86.00249516,105,68,101,918578,2.530898974,18272512,0.715,46071621804,42016310096,9.69357E+11,39039565,
2016,Fiji,FJI,9813943969,107.7063338,114,78,167,919166,2.633325827,22549586,0.719,47459278049,77954702173,9.53665E+11,45406800.4,
2017,Fiji,FJI,10339320205,142.5836373,113,83,140,918759,1.698457348,25358846,0.725,48090160435,74858879484,1.00314E+12,49245482.4,
2018,Fiji,FJI,10733491379,166.8156741,110,80,163,917180,1.425718272,29842398,0.728,51489207414,90165419030,1.10808E+12,53379876,
2019,Fiji,FJI,10671028215,204.3941462,112,78,160,914899,1.548022179,23098416,0.727,54984947436,63167375162,1.14619E+12,57821616.8,
2020,Fiji,FJI,8852827196,260.1198081,108,84,183,914963,-1.48397938,14665093,0.718,51392391113,47810771555,6.40445E+11,62766461.8,
2021,Fiji,FJI,8420717509,255.260382,107,77,207,916711,-2.513063125,12571948,0.705,40863101376,80176096207,6.88185E+11,68294969.5,
2022,Fiji,FJI,10087407111,253.4200835,,68,213,919422,2.447985026,21831976,0.726,39728198773,21025635062,1.18534E+12,71898800.4,
2023,Fiji,FJI,10846412964,229.4012303,,60,,924145,4.099576358,,0.731,46062525295,18140414654,,73284698.5,
2007,Finland,FIN,2.2E+11,,115,95,9450,5288720,2.75439823,2069876460,0.92,1.24768E+12,1.88629E+12,1.82299E+13,427328576,1804
2008,Finland,FIN,2.22E+11,,129,96,9648,5313399,3.037586433,8362132319,0.921,1.29428E+12,1.50798E+12,1.91341E+13,444731496.3,1799
2009,Finland,FIN,2.04E+11,,144,92,10027,5338871,1.775225324,7136420033,0.916,1.31775E+12,-7.10337E+11,1.43061E+13,440456857.5,1806
2010,Finland,FIN,2.11E+11,1017.460722,156,93,10072,5363352,0.34887313,6607064064,0.92,1.37244E+12,1.03382E+12,1.59223E+13,466075288.8,1731
2011,Finland,FIN,2.16E+11,1581.026348,166,93,10344,5388272,2.600928228,6969841034,0.924,1.39213E+12,-4.71756E+11,1.70026E+13,477939726.4,1650
2012,Finland,FIN,2.12E+11,2205.22053,172,92,10588,5413971,2.945346184,6122936123,0.924,1.51538E+12,4.06006E+11,1.68392E+13,486715992.9,1698
2013,Finland,FIN,2.1E+11,2525.477241,136,91,10837,5438972,2.561394163,6946549693,0.934,1.49605E+12,-3.85328E+11,1.62719E+13,497665938,1596
2014,Finland,FIN,2.09E+11,3008.873733,139,90,11283,5461512,1.644670408,8662308413,0.936,1.4844E+12,1.34081E+12,1.55972E+13,472420788,1419
2015,Finland,FIN,2.1E+11,3395.181084,135,90,11123,5479531,1.63270263,8380542318,0.938,1.47674E+12,1.58298E+12,1.5112E+13,473431478.4,1289
2016,Finland,FIN,2.16E+11,7131.362911,131,89,11298,5495303,0.055195317,7961005184,0.94,1.47993E+12,4.72936E+11,1.5492E+13,481938073.1,1260
2017,Finland,FIN,2.23E+11,22324.1145,130,91,10980,5508214,0.836045811,8076466888,0.942,1.41897E+12,1.48548E+12,1.69343E+13,481968725,1390
2018,Finland,FIN,2.25E+11,33999.12066,130,92,11150,5515525,1.987058878,8592709518,0.945,1.41201E+12,-8.65027E+11,1.78073E+13,490330172.5,1387
2019,Finland,FIN,2.28E+11,57692.63508,129,95,11415,5521606,1.481859055,11623859126,0.947,1.46306E+12,1.39013E+12,1.83686E+13,494735897.6,1321
2020,Finland,FIN,2.23E+11,81650.50891,129,96,11315,5529543,1.63841613,12997373952,0.947,1.47959E+12,-2.09422E+11,1.60972E+13,509823864.6,1588
2021,Finland,FIN,2.29E+11,104960.8763,129,101,11811,5541017,2.434612369,14902300721,0.949,1.49726E+12,1.83522E+12,1.82717E+13,514206377.6,1557
2022,Finland,FIN,2.32E+11,131286.0122,129,105,12013,5556106,5.449434224,12949594454,0.946,,1.08277E+12,2.18386E+13,516717858,
2023,Finland,FIN,2.29E+11,153868.4983,,,,5583911,3.913517347,10980157960,0.948,,-26430260565,1.95414E+13,522095678.5,
2007,France,FRA,2.1E+12,,90,53,63765,64016890,2.385030225,16583051039,0.884,1.11395E+13,6.62444E+12,1.2212E+14,4231516429,14722
2008,France,FRA,2.1E+12,,94,52,66839,64375116,2.300799198,16004924497,0.884,1.13133E+13,4.87886E+12,1.24278E+14,4551320701,14658
2009,France,FRA,2.04E+12,,93,53,68547,64706436,0.105961104,14965707563,0.883,1.15652E+13,1.39192E+12,1.06486E+14,4632980818,14100
2010,France,FRA,2.09E+12,278.0571053,93,55,68993,65026211,1.089446457,14100891167,0.888,1.17934E+13,3.0715E+12,1.18268E+14,5026526110,14748
